division_name,ayear,grade,total_count,pass_count,pass_rate,pass_proficient_count,pass_proficient_rate,pass_advanced_count,pass_advanced_rate,min_grade,years_from_start,cohort,race,average,black,division_use
Roanoke County,2012,3,817,777,95.1,428,52.39,349,42.72,3,0,2011,White,94.42,82.35,roanoke_county
Roanoke County,2013,4,805,666,82.73,514,63.85,152,18.88,3,1,2011,White,80.67,58.49,roanoke_county
Roanoke County,2014,5,810,705,87.04,440,54.32,265,32.72,3,2,2011,White,83.96,63.33,roanoke_county
Roanoke County,2015,6,837,739,88.29,534,63.8,205,24.49,3,3,2011,White,87.17,70.15,roanoke_county
Roanoke County,2016,7,852,781,91.67,622,73,159,18.66,3,4,2011,White,90.19,70,roanoke_county
Roanoke County,2017,8,848,730,86.08,569,67.1,161,18.99,3,5,2011,White,83.57,58.21,roanoke_county
Rockbridge County,2012,3,191,160,83.77,104,54.45,56,29.32,3,0,2011,All,83.77,83.77,rockbridge_county
Rockbridge County,2013,4,189,116,61.38,93,49.21,23,12.17,3,1,2011,All,61.38,61.38,rockbridge_county
Rockbridge County,2014,5,187,108,57.75,84,44.92,24,12.83,3,2,2011,All,57.75,57.75,rockbridge_county
Rockbridge County,2015,6,192,132,68.75,115,59.9,17,8.85,3,3,2011,All,68.75,68.75,rockbridge_county
Rockbridge County,2016,7,190,144,75.79,119,62.63,25,13.16,3,4,2011,All,75.79,75.79,rockbridge_county
Rockbridge County,2017,8,191,115,60.21,95,49.74,20,10.47,3,5,2011,All,60.21,60.21,rockbridge_county
Rockbridge County,2012,3,169,143,84.62,93,55.03,50,29.59,3,0,2011,White,83.77,83.77,rockbridge_county
Rockbridge County,2013,4,170,107,62.94,85,50,22,12.94,3,1,2011,White,61.38,61.38,rockbridge_county
Rockbridge County,2014,5,171,102,59.65,79,46.2,23,13.45,3,2,2011,White,57.75,57.75,rockbridge_county
Rockbridge County,2015,6,178,123,69.1,106,59.55,17,9.55,3,3,2011,White,68.75,68.75,rockbridge_county
Rockbridge County,2016,7,177,135,76.27,112,63.28,23,12.99,3,4,2011,White,75.79,75.79,rockbridge_county
Rockbridge County,2017,8,179,110,61.45,92,51.4,18,10.06,3,5,2011,White,60.21,60.21,rockbridge_county
Rockingham County,2012,3,821,746,90.86,384,46.77,362,44.09,3,0,2011,All,90.86,84.62,rockingham_county
Rockingham County,2013,4,807,624,77.32,462,57.25,162,20.07,3,1,2011,All,77.32,69.23,rockingham_county
Rockingham County,2014,5,798,618,77.44,415,52.01,203,25.44,3,2,2011,All,77.44,72.73,rockingham_county
Rockingham County,2015,6,807,629,77.94,486,60.22,143,17.72,3,3,2011,All,77.94,75,rockingham_county
Rockingham County,2016,7,812,656,80.79,539,66.38,117,14.41,3,4,2011,All,80.79,83.33,rockingham_county
Rockingham County,2017,8,820,631,76.95,516,62.93,115,14.02,3,5,2011,All,76.95,76.95,rockingham_county
Rockingham County,2012,3,13,11,84.62,5,38.46,6,46.15,3,0,2011,Black,90.86,84.62,rockingham_county
Rockingham County,2013,4,13,9,69.23,8,61.54,1,7.69,3,1,2011,Black,77.32,69.23,rockingham_county
Rockingham County,2014,5,11,8,72.73,5,45.45,3,27.27,3,2,2011,Black,77.44,72.73,rockingham_county
Rockingham County,2015,6,12,9,75,9,75,0,0,3,3,2011,Black,77.94,75,rockingham_county
Rockingham County,2016,7,12,10,83.33,9,75,1,8.33,3,4,2011,Black,80.79,83.33,rockingham_county
Rockingham County,2012,3,685,622,90.8,310,45.26,312,45.55,3,0,2011,White,90.86,84.62,rockingham_county
Rockingham County,2013,4,672,528,78.57,380,56.55,148,22.02,3,1,2011,White,77.32,69.23,rockingham_county
Rockingham County,2014,5,662,531,80.21,344,51.96,187,28.25,3,2,2011,White,77.44,72.73,rockingham_county
Rockingham County,2015,6,667,538,80.66,407,61.02,131,19.64,3,3,2011,White,77.94,75,rockingham_county
Rockingham County,2016,7,666,549,82.43,440,66.07,109,16.37,3,4,2011,White,80.79,83.33,rockingham_county
Rockingham County,2017,8,676,534,78.99,432,63.91,102,15.09,3,5,2011,White,76.95,76.95,rockingham_county
Salem City,2012,3,282,271,96.1,131,46.45,140,49.65,3,0,2011,All,96.1,84,salem_city
Salem City,2013,4,284,232,81.69,161,56.69,71,25,3,1,2011,All,81.69,51.85,salem_city
Salem City,2014,5,271,223,82.29,146,53.87,77,28.41,3,2,2011,All,82.29,53.57,salem_city
Salem City,2015,6,279,233,83.51,171,61.29,62,22.22,3,3,2011,All,83.51,46.43,salem_city
Salem City,2016,7,289,250,86.51,198,68.51,52,17.99,3,4,2011,All,86.51,56.25,salem_city
Salem City,2017,8,295,238,80.68,193,65.42,45,15.25,3,5,2011,All,80.68,50,salem_city
Salem City,2012,3,25,21,84,15,60,6,24,3,0,2011,Black,96.1,84,salem_city
Salem City,2013,4,27,14,51.85,13,48.15,1,3.7,3,1,2011,Black,81.69,51.85,salem_city
Salem City,2014,5,28,15,53.57,13,46.43,2,7.14,3,2,2011,Black,82.29,53.57,salem_city
Salem City,2015,6,28,13,46.43,12,42.86,1,3.57,3,3,2011,Black,83.51,46.43,salem_city
Salem City,2016,7,32,18,56.25,18,56.25,0,0,3,4,2011,Black,86.51,56.25,salem_city
Salem City,2017,8,38,19,50,18,47.37,1,2.63,3,5,2011,Black,80.68,50,salem_city
Salem City,2012,3,229,224,97.82,102,44.54,122,53.28,3,0,2011,White,96.1,84,salem_city
Salem City,2013,4,234,199,85.04,132,56.41,67,28.63,3,1,2011,White,81.69,51.85,salem_city
Salem City,2014,5,214,184,85.98,119,55.61,65,30.37,3,2,2011,White,82.29,53.57,salem_city
Salem City,2015,6,224,198,88.39,146,65.18,52,23.21,3,3,2011,White,83.51,46.43,salem_city
Salem City,2016,7,229,209,91.27,165,72.05,44,19.21,3,4,2011,White,86.51,56.25,salem_city
Salem City,2017,8,229,196,85.59,158,69,38,16.59,3,5,2011,White,80.68,50,salem_city
Scott County,2012,3,257,236,91.83,115,44.75,121,47.08,3,0,2011,All,91.83,91.83,scott_county
Scott County,2013,4,260,192,73.85,158,60.77,34,13.08,3,1,2011,All,73.85,73.85,scott_county
Scott County,2014,5,249,178,71.49,133,53.41,45,18.07,3,2,2011,All,71.49,71.49,scott_county
Scott County,2015,6,245,216,88.16,174,71.02,42,17.14,3,3,2011,All,88.16,88.16,scott_county
Scott County,2016,7,245,213,86.94,162,66.12,51,20.82,3,4,2011,All,86.94,86.94,scott_county
Scott County,2017,8,253,192,75.89,165,65.22,27,10.67,3,5,2011,All,75.89,75.89,scott_county
Scott County,2012,3,244,225,92.21,110,45.08,115,47.13,3,0,2011,White,91.83,91.83,scott_county
Scott County,2013,4,248,183,73.79,150,60.48,33,13.31,3,1,2011,White,73.85,73.85,scott_county
Scott County,2014,5,237,170,71.73,129,54.43,41,17.3,3,2,2011,White,71.49,71.49,scott_county
Scott County,2015,6,232,204,87.93,163,70.26,41,17.67,3,3,2011,White,88.16,88.16,scott_county
Scott County,2016,7,233,201,86.27,152,65.24,49,21.03,3,4,2011,White,86.94,86.94,scott_county
Scott County,2017,8,243,183,75.31,156,64.2,27,11.11,3,5,2011,White,75.89,75.89,scott_county
Shenandoah County,2012,3,457,385,84.25,212,46.39,173,37.86,3,0,2011,All,84.25,83.33,shenandoah_county
Shenandoah County,2013,4,461,312,67.68,258,55.97,54,11.71,3,1,2011,All,67.68,50,shenandoah_county
Shenandoah County,2014,5,458,295,64.41,195,42.58,100,21.83,3,2,2011,All,64.41,64.41,shenandoah_county
Shenandoah County,2015,6,457,311,68.05,253,55.36,58,12.69,3,3,2011,All,68.05,68.05,shenandoah_county
Shenandoah County,2016,7,460,338,73.48,292,63.48,46,10,3,4,2011,All,73.48,73.48,shenandoah_county
Shenandoah County,2017,8,456,295,64.69,264,57.89,31,6.8,3,5,2011,All,64.69,64.69,shenandoah_county
Shenandoah County,2012,3,12,10,83.33,9,75,1,8.33,3,0,2011,Black,84.25,83.33,shenandoah_county
Shenandoah County,2013,4,10,5,50,5,50,0,0,3,1,2011,Black,67.68,50,shenandoah_county
Shenandoah County,2012,3,370,321,86.76,165,44.59,156,42.16,3,0,2011,White,84.25,83.33,shenandoah_county
Shenandoah County,2013,4,377,269,71.35,219,58.09,50,13.26,3,1,2011,White,67.68,50,shenandoah_county
Shenandoah County,2014,5,369,255,69.11,165,44.72,90,24.39,3,2,2011,White,64.41,64.41,shenandoah_county
Shenandoah County,2015,6,365,261,71.51,209,57.26,52,14.25,3,3,2011,White,68.05,68.05,shenandoah_county
Shenandoah County,2016,7,373,281,75.34,238,63.81,43,11.53,3,4,2011,White,73.48,73.48,shenandoah_county
Shenandoah County,2017,8,365,249,68.22,222,60.82,27,7.4,3,5,2011,White,64.69,64.69,shenandoah_county
Smyth County,2012,3,358,298,83.24,160,44.69,138,38.55,3,0,2011,All,83.24,83.24,smyth_county
Smyth County,2013,4,345,244,70.72,185,53.62,59,17.1,3,1,2011,All,70.72,70.72,smyth_county
Smyth County,2014,5,338,254,75.15,207,61.24,47,13.91,3,2,2011,All,75.15,75.15,smyth_county
Smyth County,2015,6,355,265,74.65,225,63.38,40,11.27,3,3,2011,All,74.65,63.64,smyth_county
Smyth County,2016,7,346,285,82.37,255,73.7,30,8.67,3,4,2011,All,82.37,83.33,smyth_county
Smyth County,2017,8,344,263,76.45,233,67.73,30,8.72,3,5,2011,All,76.45,72.73,smyth_county
Smyth County,2015,6,11,7,63.64,7,63.64,0,0,3,3,2011,Black,74.65,63.64,smyth_county
Smyth County,2016,7,12,10,83.33,10,83.33,0,0,3,4,2011,Black,82.37,83.33,smyth_county
Smyth County,2017,8,11,8,72.73,8,72.73,0,0,3,5,2011,Black,76.45,72.73,smyth_county
Smyth County,2012,3,333,277,83.18,147,44.14,130,39.04,3,0,2011,White,83.24,83.24,smyth_county
Smyth County,2013,4,322,227,70.5,170,52.8,57,17.7,3,1,2011,White,70.72,70.72,smyth_county
Smyth County,2014,5,314,236,75.16,192,61.15,44,14.01,3,2,2011,White,75.15,75.15,smyth_county
Smyth County,2015,6,326,244,74.85,207,63.5,37,11.35,3,3,2011,White,74.65,63.64,smyth_county
Smyth County,2016,7,316,259,81.96,233,73.73,26,8.23,3,4,2011,White,82.37,83.33,smyth_county
Smyth County,2017,8,315,240,76.19,213,67.62,27,8.57,3,5,2011,White,76.45,72.73,smyth_county
Southampton County,2012,3,234,182,77.78,125,53.42,57,24.36,3,0,2011,All,77.78,65.42,southampton_county
Southampton County,2013,4,228,138,60.53,105,46.05,33,14.47,3,1,2011,All,60.53,47.42,southampton_county
Southampton County,2014,5,219,141,64.38,116,52.97,25,11.42,3,2,2011,All,64.38,48.94,southampton_county
Southampton County,2015,6,207,150,72.46,134,64.73,16,7.73,3,3,2011,All,72.46,58.24,southampton_county
Southampton County,2016,7,214,166,77.57,145,67.76,21,9.81,3,4,2011,All,77.57,64.13,southampton_county
Southampton County,2017,8,210,161,76.67,142,67.62,19,9.05,3,5,2011,All,76.67,63.64,southampton_county
Southampton County,2012,3,107,70,65.42,55,51.4,15,14.02,3,0,2011,Black,77.78,65.42,southampton_county
Southampton County,2013,4,97,46,47.42,34,35.05,12,12.37,3,1,2011,Black,60.53,47.42,southampton_county
Southampton County,2014,5,94,46,48.94,38,40.43,8,8.51,3,2,2011,Black,64.38,48.94,southampton_county
Southampton County,2015,6,91,53,58.24,50,54.95,3,3.3,3,3,2011,Black,72.46,58.24,southampton_county
Southampton County,2016,7,92,59,64.13,53,57.61,6,6.52,3,4,2011,Black,77.57,64.13,southampton_county
Southampton County,2017,8,88,56,63.64,49,55.68,7,7.95,3,5,2011,Black,76.67,63.64,southampton_county
Southampton County,2012,3,122,109,89.34,68,55.74,41,33.61,3,0,2011,White,77.78,65.42,southampton_county
Southampton County,2013,4,125,90,72,69,55.2,21,16.8,3,1,2011,White,60.53,47.42,southampton_county
Southampton County,2014,5,119,92,77.31,75,63.03,17,14.29,3,2,2011,White,64.38,48.94,southampton_county
Southampton County,2015,6,108,94,87.04,82,75.93,12,11.11,3,3,2011,White,72.46,58.24,southampton_county
Southampton County,2016,7,112,100,89.29,87,77.68,13,11.61,3,4,2011,White,77.57,64.13,southampton_county
Southampton County,2017,8,114,99,86.84,89,78.07,10,8.77,3,5,2011,White,76.67,63.64,southampton_county
Spotsylvania County,2012,3,1664,1430,85.94,865,51.98,565,33.95,3,0,2011,All,85.94,75.41,spotsylvania_county
Spotsylvania County,2013,4,1682,1182,70.27,957,56.9,225,13.38,3,1,2011,All,70.27,50.67,spotsylvania_county
Spotsylvania County,2014,5,1726,1205,69.81,961,55.68,244,14.14,3,2,2011,All,69.81,52.98,spotsylvania_county
Spotsylvania County,2015,6,1713,1276,74.49,985,57.5,291,16.99,3,3,2011,All,74.49,63.44,spotsylvania_county
Spotsylvania County,2016,7,1766,1456,82.45,1199,67.89,257,14.55,3,4,2011,All,82.45,70.41,spotsylvania_county
Spotsylvania County,2017,8,1798,1335,74.25,1095,60.9,240,13.35,3,5,2011,All,74.25,56.86,spotsylvania_county
Spotsylvania County,2012,3,305,230,75.41,171,56.07,59,19.34,3,0,2011,Black,85.94,75.41,spotsylvania_county
Spotsylvania County,2013,4,300,152,50.67,134,44.67,18,6,3,1,2011,Black,70.27,50.67,spotsylvania_county
Spotsylvania County,2014,5,319,169,52.98,150,47.02,19,5.96,3,2,2011,Black,69.81,52.98,spotsylvania_county
Spotsylvania County,2015,6,331,210,63.44,186,56.19,24,7.25,3,3,2011,Black,74.49,63.44,spotsylvania_county
Spotsylvania County,2016,7,338,238,70.41,217,64.2,21,6.21,3,4,2011,Black,82.45,70.41,spotsylvania_county
Spotsylvania County,2017,8,357,203,56.86,183,51.26,20,5.6,3,5,2011,Black,74.25,56.86,spotsylvania_county
Spotsylvania County,2012,3,NA,928,89.32,512,49.28,416,40.04,3,0,2011,White,85.94,75.41,spotsylvania_county
Spotsylvania County,2013,4,NA,793,76.25,618,59.42,175,16.83,3,1,2011,White,70.27,50.67,spotsylvania_county
Spotsylvania County,2014,5,NA,794,74.98,613,57.88,181,17.09,3,2,2011,White,69.81,52.98,spotsylvania_county
Spotsylvania County,2015,6,NA,816,78.24,591,56.66,225,21.57,3,3,2011,White,74.49,63.44,spotsylvania_county
Spotsylvania County,2016,7,NA,911,86.6,721,68.54,190,18.06,3,4,2011,White,82.45,70.41,spotsylvania_county
Spotsylvania County,2017,8,NA,834,80.19,655,62.98,179,17.21,3,5,2011,White,74.25,56.86,spotsylvania_county
Stafford County,2012,3,1871,1613,86.21,940,50.24,673,35.97,3,0,2011,All,86.21,76.56,stafford_county
Stafford County,2013,4,1916,1425,74.37,1048,54.7,377,19.68,3,1,2011,All,74.37,61.82,stafford_county
Stafford County,2014,5,1968,1496,76.02,974,49.49,522,26.52,3,2,2011,All,76.02,65.35,stafford_county
Stafford County,2015,6,2051,1598,77.91,1250,60.95,348,16.97,3,3,2011,All,77.91,66.4,stafford_county
Stafford County,2016,7,2137,1824,85.35,1509,70.61,315,14.74,3,4,2011,All,85.35,79.55,stafford_county
Stafford County,2017,8,2179,1720,78.94,1401,64.3,319,14.64,3,5,2011,All,78.94,67.99,stafford_county
Stafford County,2012,3,337,258,76.56,180,53.41,78,23.15,3,0,2011,Black,86.21,76.56,stafford_county
Stafford County,2013,4,351,217,61.82,187,53.28,30,8.55,3,1,2011,Black,74.37,61.82,stafford_county
Stafford County,2014,5,355,232,65.35,181,50.99,51,14.37,3,2,2011,Black,76.02,65.35,stafford_county
Stafford County,2015,6,378,251,66.4,227,60.05,24,6.35,3,3,2011,Black,77.91,66.4,stafford_county
Stafford County,2016,7,396,315,79.55,288,72.73,27,6.82,3,4,2011,Black,85.35,79.55,stafford_county
Stafford County,2017,8,403,274,67.99,239,59.31,35,8.68,3,5,2011,Black,78.94,67.99,stafford_county
Stafford County,2012,3,NA,951,89.13,496,46.49,455,42.64,3,0,2011,White,86.21,76.56,stafford_county
Stafford County,2013,4,NA,863,79.69,598,55.22,265,24.47,3,1,2011,White,74.37,61.82,stafford_county
Stafford County,2014,5,NA,900,80.43,537,47.99,363,32.44,3,2,2011,White,76.02,65.35,stafford_county
Stafford County,2015,6,NA,940,82.17,691,60.4,249,21.77,3,3,2011,White,77.91,66.4,stafford_county
Stafford County,2016,7,NA,NA,87.82,789,67.67,235,20.15,3,4,2011,White,85.35,79.55,stafford_county
Stafford County,2017,8,NA,978,82.74,754,63.79,224,18.95,3,5,2011,White,78.94,67.99,stafford_county
Staunton City,2012,3,178,157,88.2,90,50.56,67,37.64,3,0,2011,All,88.2,76,staunton_city
Staunton City,2013,4,159,108,67.92,90,56.6,18,11.32,3,1,2011,All,67.92,38.1,staunton_city
Staunton City,2014,5,165,110,66.67,75,45.45,35,21.21,3,2,2011,All,66.67,29.17,staunton_city
Staunton City,2015,6,168,113,67.26,93,55.36,20,11.9,3,3,2011,All,67.26,26.09,staunton_city
Staunton City,2016,7,161,125,77.64,97,60.25,28,17.39,3,4,2011,All,77.64,42.86,staunton_city
Staunton City,2017,8,161,110,68.32,96,59.63,14,8.7,3,5,2011,All,68.32,27.27,staunton_city
Staunton City,2012,3,25,19,76,18,72,1,4,3,0,2011,Black,88.2,76,staunton_city
Staunton City,2013,4,21,8,38.1,8,38.1,0,0,3,1,2011,Black,67.92,38.1,staunton_city
Staunton City,2014,5,24,7,29.17,7,29.17,0,0,3,2,2011,Black,66.67,29.17,staunton_city
Staunton City,2015,6,23,6,26.09,6,26.09,0,0,3,3,2011,Black,67.26,26.09,staunton_city
Staunton City,2016,7,21,9,42.86,9,42.86,0,0,3,4,2011,Black,77.64,42.86,staunton_city
Staunton City,2017,8,22,6,27.27,6,27.27,0,0,3,5,2011,Black,68.32,27.27,staunton_city
Staunton City,2012,3,122,111,90.98,52,42.62,59,48.36,3,0,2011,White,88.2,76,staunton_city
Staunton City,2013,4,109,84,77.06,67,61.47,17,15.6,3,1,2011,White,67.92,38.1,staunton_city
Staunton City,2014,5,116,89,76.72,57,49.14,32,27.59,3,2,2011,White,66.67,29.17,staunton_city
Staunton City,2015,6,116,86,74.14,69,59.48,17,14.66,3,3,2011,White,67.26,26.09,staunton_city
Staunton City,2016,7,113,92,81.42,69,61.06,23,20.35,3,4,2011,White,77.64,42.86,staunton_city
Staunton City,2017,8,114,85,74.56,71,62.28,14,12.28,3,5,2011,White,68.32,27.27,staunton_city
Suffolk City,2012,3,1114,936,84.02,567,50.9,369,33.12,3,0,2011,All,84.02,78.36,suffolk_city
Suffolk City,2013,4,1114,753,67.59,589,52.87,164,14.72,3,1,2011,All,67.59,57.14,suffolk_city
Suffolk City,2014,5,1082,743,68.67,554,51.2,189,17.47,3,2,2011,All,68.67,60.59,suffolk_city
Suffolk City,2015,6,1098,750,68.31,665,60.56,85,7.74,3,3,2011,All,68.31,58.77,suffolk_city
Suffolk City,2016,7,1088,846,77.76,742,68.2,104,9.56,3,4,2011,All,77.76,69.85,suffolk_city
Suffolk City,2017,8,1046,744,71.13,662,63.29,82,7.84,3,5,2011,All,71.13,59.75,suffolk_city
Suffolk City,2012,3,596,467,78.36,338,56.71,129,21.64,3,0,2011,Black,84.02,78.36,suffolk_city
Suffolk City,2013,4,595,340,57.14,299,50.25,41,6.89,3,1,2011,Black,67.59,57.14,suffolk_city
Suffolk City,2014,5,576,349,60.59,282,48.96,67,11.63,3,2,2011,Black,68.67,60.59,suffolk_city
Suffolk City,2015,6,587,345,58.77,319,54.34,26,4.43,3,3,2011,Black,68.31,58.77,suffolk_city
Suffolk City,2016,7,587,410,69.85,372,63.37,38,6.47,3,4,2011,Black,77.76,69.85,suffolk_city
Suffolk City,2017,8,569,340,59.75,314,55.18,26,4.57,3,5,2011,Black,71.13,59.75,suffolk_city
Suffolk City,2012,3,411,370,90.02,179,43.55,191,46.47,3,0,2011,White,84.02,78.36,suffolk_city
Suffolk City,2013,4,405,322,79.51,227,56.05,95,23.46,3,1,2011,White,67.59,57.14,suffolk_city
Suffolk City,2014,5,388,302,77.84,208,53.61,94,24.23,3,2,2011,White,68.67,60.59,suffolk_city
Suffolk City,2015,6,388,308,79.38,264,68.04,44,11.34,3,3,2011,White,68.31,58.77,suffolk_city
Suffolk City,2016,7,371,324,87.33,274,73.85,50,13.48,3,4,2011,White,77.76,69.85,suffolk_city
Suffolk City,2017,8,343,295,86.01,256,74.64,39,11.37,3,5,2011,White,71.13,59.75,suffolk_city
Surry County,2012,3,57,45,78.95,31,54.39,14,24.56,3,0,2011,All,78.95,77.14,surry_county
Surry County,2013,4,55,39,70.91,34,61.82,5,9.09,3,1,2011,All,70.91,64.71,surry_county
Surry County,2014,5,56,30,53.57,27,48.21,3,5.36,3,2,2011,All,53.57,60.61,surry_county
Surry County,2015,6,52,29,55.77,26,50,3,5.77,3,3,2011,All,55.77,54.84,surry_county
Surry County,2016,7,55,42,76.36,42,76.36,0,0,3,4,2011,All,76.36,80,surry_county
Surry County,2017,8,54,31,57.41,30,55.56,1,1.85,3,5,2011,All,57.41,63.89,surry_county
Surry County,2012,3,35,27,77.14,22,62.86,5,14.29,3,0,2011,Black,78.95,77.14,surry_county
Surry County,2013,4,34,22,64.71,20,58.82,2,5.88,3,1,2011,Black,70.91,64.71,surry_county
Surry County,2014,5,33,20,60.61,20,60.61,0,0,3,2,2011,Black,53.57,60.61,surry_county
Surry County,2015,6,31,17,54.84,16,51.61,1,3.23,3,3,2011,Black,55.77,54.84,surry_county
Surry County,2016,7,35,28,80,28,80,0,0,3,4,2011,Black,76.36,80,surry_county
Surry County,2017,8,36,23,63.89,23,63.89,0,0,3,5,2011,Black,57.41,63.89,surry_county
Surry County,2012,3,21,17,80.95,8,38.1,9,42.86,3,0,2011,White,78.95,77.14,surry_county
Surry County,2013,4,20,17,85,14,70,3,15,3,1,2011,White,70.91,64.71,surry_county
Surry County,2014,5,23,10,43.48,7,30.43,3,13.04,3,2,2011,White,53.57,60.61,surry_county
Surry County,2015,6,21,12,57.14,10,47.62,2,9.52,3,3,2011,White,55.77,54.84,surry_county
Surry County,2016,7,20,14,70,14,70,0,0,3,4,2011,White,76.36,80,surry_county
Sussex County,2012,3,71,56,78.87,35,49.3,21,29.58,3,0,2011,All,78.87,78.43,sussex_county
Sussex County,2013,4,82,43,52.44,39,47.56,4,4.88,3,1,2011,All,52.44,48.28,sussex_county
Sussex County,2014,5,78,32,41.03,25,32.05,7,8.97,3,2,2011,All,41.03,44.64,sussex_county
Sussex County,2015,6,76,49,64.47,44,57.89,5,6.58,3,3,2011,All,64.47,60.71,sussex_county
Sussex County,2016,7,72,52,72.22,46,63.89,6,8.33,3,4,2011,All,72.22,69.81,sussex_county
Sussex County,2017,8,74,50,67.57,42,56.76,8,10.81,3,5,2011,All,67.57,63.64,sussex_county
Sussex County,2012,3,51,40,78.43,25,49.02,15,29.41,3,0,2011,Black,78.87,78.43,sussex_county
Sussex County,2013,4,58,28,48.28,27,46.55,1,1.72,3,1,2011,Black,52.44,48.28,sussex_county
Sussex County,2014,5,56,25,44.64,21,37.5,4,7.14,3,2,2011,Black,41.03,44.64,sussex_county
Sussex County,2015,6,56,34,60.71,30,53.57,4,7.14,3,3,2011,Black,64.47,60.71,sussex_county
Sussex County,2016,7,53,37,69.81,33,62.26,4,7.55,3,4,2011,Black,72.22,69.81,sussex_county
Sussex County,2017,8,55,35,63.64,29,52.73,6,10.91,3,5,2011,Black,67.57,63.64,sussex_county
Sussex County,2012,3,15,11,73.33,7,46.67,4,26.67,3,0,2011,White,78.87,78.43,sussex_county
Sussex County,2013,4,17,9,52.94,7,41.18,2,11.76,3,1,2011,White,52.44,48.28,sussex_county
Sussex County,2015,6,16,11,68.75,10,62.5,1,6.25,3,3,2011,White,64.47,60.71,sussex_county
Sussex County,2016,7,16,12,75,11,68.75,1,6.25,3,4,2011,White,72.22,69.81,sussex_county
Sussex County,2017,8,15,11,73.33,10,66.67,1,6.67,3,5,2011,White,67.57,63.64,sussex_county
Tazewell County,2012,3,461,399,86.55,199,43.17,200,43.38,3,0,2011,All,86.55,86.55,tazewell_county
Tazewell County,2013,4,451,353,78.27,259,57.43,94,20.84,3,1,2011,All,78.27,78.27,tazewell_county
Tazewell County,2014,5,425,340,80,273,64.24,67,15.76,3,2,2011,All,80,80,tazewell_county
Tazewell County,2015,6,426,347,81.46,285,66.9,62,14.55,3,3,2011,All,81.46,81.46,tazewell_county
Tazewell County,2016,7,425,352,82.82,316,74.35,36,8.47,3,4,2011,All,82.82,82.82,tazewell_county
Tazewell County,2017,8,426,341,80.05,295,69.25,46,10.8,3,5,2011,All,80.05,60,tazewell_county
Tazewell County,2017,8,10,6,60,6,60,0,0,3,5,2011,Black,80.05,60,tazewell_county
Tazewell County,2012,3,445,384,86.29,191,42.92,193,43.37,3,0,2011,White,86.55,86.55,tazewell_county
Tazewell County,2013,4,437,342,78.26,249,56.98,93,21.28,3,1,2011,White,78.27,78.27,tazewell_county
Tazewell County,2014,5,412,331,80.34,265,64.32,66,16.02,3,2,2011,White,80,80,tazewell_county
Tazewell County,2015,6,409,334,81.66,275,67.24,59,14.43,3,3,2011,White,81.46,81.46,tazewell_county
Tazewell County,2016,7,405,338,83.46,303,74.81,35,8.64,3,4,2011,White,82.82,82.82,tazewell_county
Tazewell County,2017,8,405,326,80.49,281,69.38,45,11.11,3,5,2011,White,80.05,60,tazewell_county
Virginia Beach City,2012,3,5041,4443,88.14,2503,49.65,1940,38.48,3,0,2011,All,88.14,80.47,virginia_beach_city
Virginia Beach City,2013,4,5002,3626,72.49,2777,55.52,849,16.97,3,1,2011,All,72.49,54.47,virginia_beach_city
Virginia Beach City,2014,5,4929,3928,79.69,3105,62.99,823,16.7,3,2,2011,All,79.69,64.27,virginia_beach_city
Virginia Beach City,2015,6,5056,4159,82.26,3175,62.8,984,19.46,3,3,2011,All,82.26,65.87,virginia_beach_city
Virginia Beach City,2016,7,5006,4329,86.48,3534,70.6,795,15.88,3,4,2011,All,86.48,74.85,virginia_beach_city
Virginia Beach City,2017,8,4984,4068,81.62,3343,67.07,725,14.55,3,5,2011,All,81.62,64.45,virginia_beach_city
Virginia Beach City,2012,3,NA,927,80.47,676,58.68,251,21.79,3,0,2011,Black,88.14,80.47,virginia_beach_city
Virginia Beach City,2013,4,NA,615,54.47,559,49.51,56,4.96,3,1,2011,Black,72.49,54.47,virginia_beach_city
Virginia Beach City,2014,5,NA,716,64.27,642,57.63,74,6.64,3,2,2011,Black,79.69,64.27,virginia_beach_city
Virginia Beach City,2015,6,NA,776,65.87,692,58.74,84,7.13,3,3,2011,Black,82.26,65.87,virginia_beach_city
Virginia Beach City,2016,7,NA,869,74.85,813,70.03,56,4.82,3,4,2011,Black,86.48,74.85,virginia_beach_city
Virginia Beach City,2017,8,NA,747,64.45,701,60.48,46,3.97,3,5,2011,Black,81.62,64.45,virginia_beach_city
Virginia Beach City,2012,3,NA,NA,91.9,NA,45.32,NA,46.58,3,0,2011,White,88.14,80.47,virginia_beach_city
Virginia Beach City,2013,4,NA,NA,80.49,NA,57.21,623,23.28,3,1,2011,White,72.49,54.47,virginia_beach_city
Virginia Beach City,2014,5,NA,NA,86.2,NA,64.73,554,21.47,3,2,2011,White,79.69,64.27,virginia_beach_city
Virginia Beach City,2015,6,NA,NA,89.24,NA,63.73,654,25.51,3,3,2011,White,82.26,65.87,virginia_beach_city
Virginia Beach City,2016,7,NA,NA,91.31,NA,70.92,523,20.39,3,4,2011,White,86.48,74.85,virginia_beach_city
Virginia Beach City,2017,8,NA,NA,89,NA,70.6,462,18.41,3,5,2011,White,81.62,64.45,virginia_beach_city
Warren County,2012,3,373,322,86.33,219,58.71,103,27.61,3,0,2011,All,86.33,78.95,warren_county
Warren County,2013,4,369,259,70.19,219,59.35,40,10.84,3,1,2011,All,70.19,70.59,warren_county
