School Year,Division Number,Division Name,Subject,Race,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2017-2018,86,Smyth County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,54,179,64,233,297,18.18,60.27,21.55,78.45,439
2017-2018,86,Smyth County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,77,185,76,262,338,22.78,54.73,22.49,77.51,443
2017-2018,86,Smyth County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,41,209,23,250,273,15.02,76.56,8.42,91.58,454
2017-2018,86,Smyth County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,24,186,100,210,310,7.74,60,32.26,67.74,417
2017-2018,86,Smyth County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,4,128,32,132,164,2.44,78.05,19.51,80.49,425
2017-2018,87,Southampton County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,16,65,8,81,89,17.98,73.03,8.99,91.01,456
2017-2018,87,Southampton County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,25,84,19,109,128,19.53,65.63,14.84,85.16,450
2017-2018,87,Southampton County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,21,79,25,100,125,16.8,63.2,20,80,444
2017-2018,87,Southampton County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,6,75,18,81,99,6.06,75.76,18.18,81.82,428
2017-2018,87,Southampton County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,0,52,22,52,74,0,70.27,29.73,70.27,416
2017-2018,87,Southampton County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,20,55,19,75,94,21.28,58.51,20.21,79.79,440
2017-2018,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,204,485,144,689,833,24.49,58.22,17.29,82.71,450
2017-2018,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,311,532,153,843,996,31.22,53.41,15.36,84.64,459
2017-2018,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,301,514,139,815,954,31.55,53.88,14.57,85.43,461
2017-2018,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,47,493,127,540,667,7.05,73.91,19.04,80.96,435
2017-2018,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,117,624,283,741,"1,024",11.43,60.94,27.64,72.36,427
2017-2018,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,5,390,218,395,613,0.82,63.62,35.56,64.44,405
2017-2018,89,Stafford County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,223,571,194,794,988,22.57,57.79,19.64,80.36,447
2017-2018,89,Stafford County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,307,574,134,881,"1,015",30.25,56.55,13.2,86.8,464
2017-2018,89,Stafford County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,385,532,151,917,"1,068",36.05,49.81,14.14,85.86,468
2017-2018,89,Stafford County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,173,673,102,846,948,18.25,70.99,10.76,89.24,453
2017-2018,89,Stafford County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,260,645,162,905,"1,067",24.37,60.45,15.18,84.82,456
2017-2018,89,Stafford County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,13,443,137,456,593,2.19,74.7,23.1,76.9,422
2017-2018,126,Staunton City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,31,68,29,99,128,24.22,53.13,22.66,77.34,449
2017-2018,126,Staunton City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,49,63,18,112,130,37.69,48.46,13.85,86.15,472
2017-2018,126,Staunton City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,36,59,21,95,116,31.03,50.86,18.1,81.9,459
2017-2018,126,Staunton City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,0,52,40,52,92,0,56.52,43.48,56.52,388
2017-2018,126,Staunton City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,12,61,58,73,131,9.16,46.56,44.27,55.73,402
2017-2018,126,Staunton City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,0,58,47,58,105,0,55.24,44.76,55.24,379
2017-2018,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,79,208,52,287,339,23.3,61.36,15.34,84.66,451
2017-2018,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,106,190,40,296,336,31.55,56.55,11.9,88.1,465
2017-2018,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,97,214,41,311,352,27.56,60.8,11.65,88.35,457
2017-2018,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,39,205,34,244,278,14.03,73.74,12.23,87.77,447
2017-2018,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,0,86,43,86,129,0,66.67,33.33,66.67,399
2017-2018,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,27,227,36,254,290,9.31,78.28,12.41,87.59,440
2017-2018,90,Surry County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,1,12,8,13,21,4.76,57.14,38.1,61.9,405
2017-2018,90,Surry County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,4,10,1,14,15,26.67,66.67,6.67,93.33,458
2017-2018,90,Surry County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,3,10,5,13,18,16.67,55.56,27.78,72.22,433
2017-2018,90,Surry County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,1,8,2,9,11,9.09,72.73,18.18,81.82,442
2017-2018,90,Surry County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,0,11,4,11,15,0,73.33,26.67,73.33,411
2017-2018,90,Surry County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,0,19,4,19,23,0,82.61,17.39,82.61,400
2017-2018,91,Sussex County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,1,7,2,8,10,10,70,20,80,438
2017-2018,91,Sussex County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,5,8,0,13,13,38.46,61.54,0,100,485
2017-2018,91,Sussex County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,11,4,0,15,15,73.33,26.67,0,100,516
2017-2018,91,Sussex County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,0,10,3,10,13,0,76.92,23.08,76.92,424
2017-2018,91,Sussex County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,440
2017-2018,91,Sussex County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,2,19,2,21,23,8.7,82.61,8.7,91.3,432
2017-2018,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,35,257,73,292,365,9.59,70.41,20,80,432
2017-2018,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,90,265,45,355,400,22.5,66.25,11.25,88.75,458
2017-2018,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,97,238,63,335,398,24.37,59.8,15.83,84.17,450
2017-2018,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,89,302,27,391,418,21.29,72.25,6.46,93.54,461
2017-2018,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,24,202,72,226,298,8.05,67.79,24.16,75.84,425
2017-2018,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,67,322,40,389,429,15.62,75.06,9.32,90.68,453
2017-2018,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,812,"1,378",333,"2,190","2,523",32.18,54.62,13.2,86.8,464
2017-2018,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,"1,085","1,198",206,"2,283","2,489",43.59,48.13,8.28,91.72,485
2017-2018,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,"1,038","1,218",243,"2,256","2,499",41.54,48.74,9.72,90.28,481
2017-2018,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,137,"1,300",263,"1,437","1,700",8.06,76.47,15.47,84.53,435
2017-2018,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,184,"1,198",452,"1,382","1,834",10.03,65.32,24.65,75.35,427
2017-2018,128,Virginia Beach City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,139,"1,182",289,"1,321","1,610",8.63,73.42,17.95,82.05,432
2017-2018,93,Warren County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,29,155,102,184,286,10.14,54.2,35.66,64.34,404
2017-2018,93,Warren County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,60,186,89,246,335,17.91,55.52,26.57,73.43,430
2017-2018,93,Warren County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,57,181,121,238,359,15.88,50.42,33.7,66.3,418
2017-2018,93,Warren County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,35,232,67,267,334,10.48,69.46,20.06,79.94,436
2017-2018,93,Warren County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,32,175,111,207,318,10.06,55.03,34.91,65.09,413
2017-2018,93,Warren County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,6,156,75,162,237,2.53,65.82,31.65,68.35,406
2017-2018,94,Washington County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,105,307,91,412,503,20.87,61.03,18.09,81.91,445
2017-2018,94,Washington County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,176,233,47,409,456,38.6,51.1,10.31,89.69,478
2017-2018,94,Washington County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,207,253,62,460,522,39.66,48.47,11.88,88.12,472
2017-2018,94,Washington County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,115,326,37,441,478,24.06,68.2,7.74,92.26,460
2017-2018,94,Washington County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,10,189,102,199,301,3.32,62.79,33.89,66.11,403
2017-2018,94,Washington County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,71,342,82,413,495,14.34,69.09,16.57,83.43,437
2017-2018,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,21,75,47,96,143,14.69,52.45,32.87,67.13,415
2017-2018,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,28,80,41,108,149,18.79,53.69,27.52,72.48,434
2017-2018,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,31,62,40,93,133,23.31,46.62,30.08,69.92,432
2017-2018,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,4,71,21,75,96,4.17,73.96,21.88,78.13,417
2017-2018,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,0,32,45,32,77,0,41.56,58.44,41.56,373
2017-2018,130,Waynesboro City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,3,88,23,91,114,2.63,77.19,20.18,79.82,428
2017-2018,207,West Point ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,21,11,1,32,33,63.64,33.33,3.03,96.97,516
2017-2018,207,West Point ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,17,24,4,41,45,37.78,53.33,8.89,91.11,468
2017-2018,207,West Point ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,17,18,1,35,36,47.22,50,2.78,97.22,495
2017-2018,207,West Point ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,0,19,4,19,23,0,82.61,17.39,82.61,423
2017-2018,207,West Point ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,5,37,6,42,48,10.42,77.08,12.5,87.5,437
2017-2018,207,West Point ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,0,17,0,17,17,0,100,0,100,430
2017-2018,95,Westmoreland County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,6,30,10,36,46,13.04,65.22,21.74,78.26,437
2017-2018,95,Westmoreland County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,6,31,12,37,49,12.24,63.27,24.49,75.51,433
2017-2018,95,Westmoreland County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,8,22,19,30,49,16.33,44.9,38.78,61.22,420
2017-2018,95,Westmoreland County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,12,30,5,42,47,25.53,63.83,10.64,89.36,466
2017-2018,95,Westmoreland County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,0,17,9,17,26,0,65.38,34.62,65.38,401
2017-2018,95,Westmoreland County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,5,27,6,32,38,13.16,71.05,15.79,84.21,444
2017-2018,131,Williamsburg-James City County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,126,304,65,430,495,25.45,61.41,13.13,86.87,460
2017-2018,131,Williamsburg-James City County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,174,268,42,442,484,35.95,55.37,8.68,91.32,472
2017-2018,131,Williamsburg-James City County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,91,264,55,355,410,22.2,64.39,13.41,86.59,450
2017-2018,131,Williamsburg-James City County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,77,373,55,450,505,15.25,73.86,10.89,89.11,447
2017-2018,131,Williamsburg-James City County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,59,54,5,113,118,50,45.76,4.24,95.76,495
2017-2018,131,Williamsburg-James City County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,20,277,100,297,397,5.04,69.77,25.19,74.81,416
2017-2018,132,Winchester City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,20,70,29,90,119,16.81,58.82,24.37,75.63,431
2017-2018,132,Winchester City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,25,84,21,109,130,19.23,64.62,16.15,83.85,453
2017-2018,132,Winchester City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,29,67,38,96,134,21.64,50,28.36,71.64,433
2017-2018,132,Winchester City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,9,67,29,76,105,8.57,63.81,27.62,72.38,423
2017-2018,132,Winchester City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,4,62,23,66,89,4.49,69.66,25.84,74.16,410
2017-2018,132,Winchester City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,21,97,21,118,139,15.11,69.78,15.11,84.89,445
2017-2018,96,Wise County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,55,305,68,360,428,12.85,71.26,15.89,84.11,439
2017-2018,96,Wise County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,108,274,25,382,407,26.54,67.32,6.14,93.86,468
2017-2018,96,Wise County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,108,275,58,383,441,24.49,62.36,13.15,86.85,456
2017-2018,96,Wise County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,72,259,29,331,360,20,71.94,8.06,91.94,461
2017-2018,96,Wise County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,18,159,77,177,254,7.09,62.6,30.31,69.69,421
2017-2018,96,Wise County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,74,274,25,348,373,19.84,73.46,6.7,93.3,459
2017-2018,97,Wythe County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,34,177,57,211,268,12.69,66.04,21.27,78.73,432
2017-2018,97,Wythe County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,80,168,19,248,267,29.96,62.92,7.12,92.88,471
2017-2018,97,Wythe County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,98,162,28,260,288,34.03,56.25,9.72,90.28,471
2017-2018,97,Wythe County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,69,193,22,262,284,24.3,67.96,7.75,92.25,462
2017-2018,97,Wythe County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,1,76,59,77,136,0.74,55.88,43.38,56.62,391
2017-2018,97,Wythe County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,31,215,25,246,271,11.44,79.34,9.23,90.77,447
2017-2018,98,York County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,179,306,53,485,538,33.27,56.88,9.85,90.15,467
2017-2018,98,York County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,234,332,40,566,606,38.61,54.79,6.6,93.4,480
2017-2018,98,York County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,195,318,46,513,559,34.88,56.89,8.23,91.77,475
2017-2018,98,York County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,237,296,24,533,557,42.55,53.14,4.31,95.69,488
2017-2018,98,York County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,56,291,76,347,423,13.24,68.79,17.97,82.03,438
2017-2018,98,York County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,4,197,33,201,234,1.71,84.19,14.1,85.9,427
2018-2019,1,Accomack County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,17,85,17,102,119,14.29,71.43,14.29,85.71,439
2018-2019,1,Accomack County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,15,94,17,109,126,11.9,74.6,13.49,86.51,434
2018-2019,1,Accomack County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,34,108,13,142,155,21.94,69.68,8.39,91.61,452
2018-2019,1,Accomack County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,8,79,13,87,100,8,79,13,87,430
2018-2019,1,Accomack County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,15,89,20,104,124,12.1,71.77,16.13,83.87,432
2018-2019,1,Accomack County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,14,87,21,101,122,11.48,71.31,17.21,82.79,433
2018-2019,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,192,398,85,590,675,28.44,58.96,12.59,87.41,459
2018-2019,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,226,418,86,644,730,30.96,57.26,11.78,88.22,465
2018-2019,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,226,373,71,599,670,33.73,55.67,10.6,89.4,468
2018-2019,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,69,315,74,384,458,15.07,68.78,16.16,83.84,447
2018-2019,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,144,392,68,536,604,23.84,64.9,11.26,88.74,460
2018-2019,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,2,115,51,117,168,1.19,68.45,30.36,69.64,406
2018-2019,101,Alexandria City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,125,209,44,334,378,33.07,55.29,11.64,88.36,460
2018-2019,101,Alexandria City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,49,165,27,214,241,20.33,68.46,11.2,88.8,453
2018-2019,101,Alexandria City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,69,237,32,306,338,20.41,70.12,9.47,90.53,455
2018-2019,101,Alexandria City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,81,183,32,264,296,27.36,61.82,10.81,89.19,459
2018-2019,101,Alexandria City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,110,160,39,270,309,35.6,51.78,12.62,87.38,466
2018-2019,101,Alexandria City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,
2018-2019,3,Alleghany County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,7,75,30,82,112,6.25,66.96,26.79,73.21,416
2018-2019,3,Alleghany County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,10,95,27,105,132,7.58,71.97,20.45,79.55,434
2018-2019,3,Alleghany County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,14,88,21,102,123,11.38,71.54,17.07,82.93,441
2018-2019,3,Alleghany County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,2,78,45,80,125,1.6,62.4,36,64,407
2018-2019,3,Alleghany County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,5,83,46,88,134,3.73,61.94,34.33,65.67,416
2018-2019,3,Alleghany County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,1,60,41,61,102,0.98,58.82,40.2,59.8,404
2018-2019,4,Amelia County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,13,75,13,88,101,12.87,74.26,12.87,87.13,444
2018-2019,4,Amelia County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,13,59,12,72,84,15.48,70.24,14.29,85.71,442
2018-2019,4,Amelia County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,15,74,16,89,105,14.29,70.48,15.24,84.76,445
2018-2019,4,Amelia County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,5,46,15,51,66,7.58,69.7,22.73,77.27,426
2018-2019,4,Amelia County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,4,34,7,38,45,8.89,75.56,15.56,84.44,436
2018-2019,4,Amelia County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,14,68,12,82,94,14.89,72.34,12.77,87.23,450
2018-2019,5,Amherst County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,26,140,33,166,199,13.07,70.35,16.58,83.42,439
2018-2019,5,Amherst County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,27,147,27,174,201,13.43,73.13,13.43,86.57,445
2018-2019,5,Amherst County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,20,181,32,201,233,8.58,77.68,13.73,86.27,438
2018-2019,5,Amherst County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,2,109,45,111,156,1.28,69.87,28.85,71.15,402
2018-2019,5,Amherst County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,15,159,38,174,212,7.08,75,17.92,82.08,431
2018-2019,5,Amherst County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,15,160,34,175,209,7.18,76.56,16.27,83.73,435
2018-2019,6,Appomattox County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,30,60,3,90,93,32.26,64.52,3.23,96.77,475
2018-2019,6,Appomattox County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,14,75,19,89,108,12.96,69.44,17.59,82.41,444
2018-2019,6,Appomattox County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,22,76,16,98,114,19.3,66.67,14.04,85.96,452
2018-2019,6,Appomattox County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,10,63,13,73,86,11.63,73.26,15.12,84.88,444
2018-2019,6,Appomattox County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,18,81,8,99,107,16.82,75.7,7.48,92.52,456
2018-2019,6,Appomattox County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,7,55,11,62,73,9.59,75.34,15.07,84.93,445
2018-2019,7,Arlington County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,365,637,56,"1,002","1,058",34.5,60.21,5.29,94.71,477
2018-2019,7,Arlington County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,458,503,51,961,"1,012",45.26,49.7,5.04,94.96,487
2018-2019,7,Arlington County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,411,551,52,962,"1,014",40.53,54.34,5.13,94.87,485
2018-2019,7,Arlington County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,325,416,45,741,786,41.35,52.93,5.73,94.27,481
2018-2019,7,Arlington County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,18,184,48,202,250,7.2,73.6,19.2,80.8,432
2018-2019,7,Arlington County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,232,495,49,727,776,29.9,63.79,6.31,93.69,470
2018-2019,8,Augusta County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,111,397,98,508,606,18.32,65.51,16.17,83.83,448
2018-2019,8,Augusta County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,105,437,104,542,646,16.25,67.65,16.1,83.9,445
2018-2019,8,Augusta County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,85,455,112,540,652,13.04,69.79,17.18,82.82,437
2018-2019,8,Augusta County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,100,486,134,586,720,13.89,67.5,18.61,81.39,440
2018-2019,8,Augusta County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,98,472,102,570,672,14.58,70.24,15.18,84.82,445
2018-2019,8,Augusta County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,5,307,142,312,454,1.1,67.62,31.28,68.72,403
2018-2019,9,Bath County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,9,23,4,32,36,25,63.89,11.11,88.89,461
2018-2019,9,Bath County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,2,23,10,25,35,5.71,65.71,28.57,71.43,418
2018-2019,9,Bath County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,7,28,3,35,38,18.42,73.68,7.89,92.11,461
2018-2019,9,Bath County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,8,23,1,31,32,25,71.88,3.13,96.88,473
