School Year,Division Number,Division Name,Subject,Race,Gender,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2020-2021,80,Roanoke County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,3,103,67,106,173,1.73,59.54,38.73,61.27,399
2020-2021,80,Roanoke County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,39,200,74,239,313,12.46,63.9,23.64,76.36,432
2020-2021,80,Roanoke County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,43,207,102,250,352,12.22,58.81,28.98,71.02,426
2020-2021,80,Roanoke County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,36,214,121,250,371,9.7,57.68,32.61,67.39,416
2020-2021,80,Roanoke County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,8,172,117,180,297,2.69,57.91,39.39,60.61,409
2020-2021,80,Roanoke County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,28,234,110,262,372,7.53,62.9,29.57,70.43,422
2020-2021,80,Roanoke County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,4,127,83,131,214,1.87,59.35,38.79,61.21,407
2020-2021,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,1,24,35,25,60,1.67,40,58.33,41.67,377
2020-2021,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,2,24,32,26,58,3.45,41.38,55.17,44.83,398
2020-2021,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,0,21,33,21,54,0,38.89,61.11,38.89,386
2020-2021,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,0,20,42,20,62,0,32.26,67.74,32.26,385
2020-2021,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,0,9,29,9,38,0,23.68,76.32,23.68,375
2020-2021,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,0,29,45,29,74,0,39.19,60.81,39.19,386
2020-2021,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,2,22,32,24,56,3.57,39.29,57.14,42.86,384
2020-2021,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,4,21,23,25,48,8.33,43.75,47.92,52.08,405
2020-2021,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,4,23,45,27,72,5.56,31.94,62.5,37.5,391
2020-2021,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,1,22,45,23,68,1.47,32.35,66.18,33.82,385
2020-2021,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,0,9,32,9,41,0,21.95,78.05,21.95,368
2020-2021,81,Rockbridge County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,0,31,47,31,78,0,39.74,60.26,39.74,392
2020-2021,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,3,95,163,98,261,1.15,36.4,62.45,37.55,377
2020-2021,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,3,98,167,101,268,1.12,36.57,62.31,37.69,384
2020-2021,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,7,86,176,93,269,2.6,31.97,65.43,34.57,382
2020-2021,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,18,126,163,144,307,5.86,41.04,53.09,46.91,390
2020-2021,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,18,137,131,155,286,6.29,47.9,45.8,54.2,399
2020-2021,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,0,67,139,67,206,0,32.52,67.48,32.52,373
2020-2021,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,2,130,162,132,294,0.68,44.22,55.1,44.9,387
2020-2021,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,8,137,169,145,314,2.55,43.63,53.82,46.18,390
2020-2021,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,9,123,195,132,327,2.75,37.61,59.63,40.37,390
2020-2021,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,13,143,137,156,293,4.44,48.81,46.76,53.24,394
2020-2021,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,19,148,146,167,313,6.07,47.28,46.65,53.35,392
2020-2021,82,Rockingham County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,0,73,176,73,249,0,29.32,70.68,29.32,369
2020-2021,83,Russell County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,1,59,46,60,106,0.94,55.66,43.4,56.6,402
2020-2021,83,Russell County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,5,65,42,70,112,4.46,58.04,37.5,62.5,405
2020-2021,83,Russell County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,6,61,36,67,103,5.83,59.22,34.95,65.05,406
2020-2021,83,Russell County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,6,67,52,73,125,4.8,53.6,41.6,58.4,395
2020-2021,83,Russell County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,6,80,40,86,126,4.76,63.49,31.75,68.25,415
2020-2021,83,Russell County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,5,57,47,62,109,4.59,52.29,43.12,56.88,403
2020-2021,83,Russell County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,6,52,46,58,104,5.77,50,44.23,55.77,405
2020-2021,83,Russell County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,7,60,50,67,117,5.98,51.28,42.74,57.26,391
2020-2021,83,Russell County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,7,60,50,67,117,5.98,51.28,42.74,57.26,417
2020-2021,83,Russell County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,12,62,58,74,132,9.09,46.97,43.94,56.06,406
2020-2021,139,Salem City ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,2,54,32,56,88,2.27,61.36,36.36,63.64,408
2020-2021,139,Salem City ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,9,51,20,60,80,11.25,63.75,25,75,428
2020-2021,139,Salem City ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,6,44,33,50,83,7.23,53.01,39.76,60.24,414
2020-2021,139,Salem City ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,6,55,39,61,100,6,55,39,61,404
2020-2021,139,Salem City ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,0,23,27,23,50,0,46,54,46,389
2020-2021,139,Salem City ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,0,9,18,9,27,0,33.33,66.67,33.33,385
2020-2021,139,Salem City ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,15,51,22,66,88,17.05,57.95,25,75,428
2020-2021,139,Salem City ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,11,47,23,58,81,13.58,58.02,28.4,71.6,434
2020-2021,139,Salem City ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,10,54,31,64,95,10.53,56.84,32.63,67.37,417
2020-2021,139,Salem City ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,8,67,47,75,122,6.56,54.92,38.52,61.48,411
2020-2021,139,Salem City ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,1,32,40,33,73,1.37,43.84,54.79,45.21,396
2020-2021,139,Salem City ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,0,10,27,10,37,0,27.03,72.97,27.03,382
2020-2021,84,Scott County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,11,64,30,75,105,10.48,60.95,28.57,71.43,420
2020-2021,84,Scott County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,1,42,33,43,76,1.32,55.26,43.42,56.58,406
2020-2021,84,Scott County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,10,69,34,79,113,8.85,61.06,30.09,69.91,425
2020-2021,84,Scott County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,4,66,49,70,119,3.36,55.46,41.18,58.82,409
2020-2021,84,Scott County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,6,60,34,66,100,6,60,34,66,420
2020-2021,84,Scott County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,8,77,29,85,114,7.02,67.54,25.44,74.56,429
2020-2021,84,Scott County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,8,75,27,83,110,7.27,68.18,24.55,75.45,430
2020-2021,84,Scott County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,6,69,37,75,112,5.36,61.61,33.04,66.96,418
2020-2021,84,Scott County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,6,80,32,86,118,5.08,67.8,27.12,72.88,425
2020-2021,84,Scott County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,11,46,53,57,110,10,41.82,48.18,51.82,413
2020-2021,84,Scott County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,8,45,54,53,107,7.48,42.06,50.47,49.53,407
2020-2021,84,Scott County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,5,55,34,60,94,5.32,58.51,36.17,63.83,419
2020-2021,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,7,80,57,87,144,4.86,55.56,39.58,60.42,416
2020-2021,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,12,81,64,93,157,7.64,51.59,40.76,59.24,403
2020-2021,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,2,57,76,59,135,1.48,42.22,56.3,43.7,388
2020-2021,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,6,50,92,56,148,4.05,33.78,62.16,37.84,375
2020-2021,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,4,51,87,55,142,2.82,35.92,61.27,38.73,379
2020-2021,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,0,19,63,19,82,0,23.17,76.83,23.17,369
2020-2021,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,14,81,55,95,150,9.33,54,36.67,63.33,413
2020-2021,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,10,60,50,70,120,8.33,50,41.67,58.33,410
2020-2021,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,3,62,69,65,134,2.24,46.27,51.49,48.51,397
2020-2021,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,6,54,82,60,142,4.23,38.03,57.75,42.25,385
2020-2021,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,1,54,115,55,170,0.59,31.76,67.65,32.35,365
2020-2021,85,Shenandoah County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,0,24,85,24,109,0,22.02,77.98,22.02,357
2020-2021,86,Smyth County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,2,33,96,35,131,1.53,25.19,73.28,26.72,372
2020-2021,86,Smyth County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,4,51,76,55,131,3.05,38.93,58.02,41.98,395
2020-2021,86,Smyth County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,4,57,82,61,143,2.8,39.86,57.34,42.66,386
2020-2021,86,Smyth County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,1,55,62,56,118,0.85,46.61,52.54,47.46,398
2020-2021,86,Smyth County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,1,41,67,42,109,0.92,37.61,61.47,38.53,389
2020-2021,86,Smyth County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,2,41,66,43,109,1.83,37.61,60.55,39.45,394
2020-2021,86,Smyth County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,1,34,73,35,108,0.93,31.48,67.59,32.41,370
2020-2021,86,Smyth County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,4,46,83,50,133,3.01,34.59,62.41,37.59,382
2020-2021,86,Smyth County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,3,41,65,44,109,2.75,37.61,59.63,40.37,384
2020-2021,86,Smyth County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,7,68,65,75,140,5,48.57,46.43,53.57,406
2020-2021,86,Smyth County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,1,46,73,47,120,0.83,38.33,60.83,39.17,387
2020-2021,86,Smyth County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,4,43,80,47,127,3.15,33.86,62.99,37.01,388
2020-2021,87,Southampton County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,0,25,14,25,39,0,64.1,35.9,64.1,401
2020-2021,87,Southampton County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,0,28,12,28,40,0,70,30,70,414
2020-2021,87,Southampton County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,1,22,21,23,44,2.27,50,47.73,52.27,398
2020-2021,87,Southampton County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,2,13,17,15,32,6.25,40.63,53.13,46.88,298
2020-2021,87,Southampton County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,330
2020-2021,87,Southampton County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,0,15,25,15,40,0,37.5,62.5,37.5,318
2020-2021,87,Southampton County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,1,28,11,29,40,2.5,70,27.5,72.5,406
2020-2021,87,Southampton County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,0,22,9,22,31,0,70.97,29.03,70.97,410
2020-2021,87,Southampton County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,2,24,11,26,37,5.41,64.86,29.73,70.27,413
2020-2021,87,Southampton County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,1,10,22,11,33,3.03,30.3,66.67,33.33,296
2020-2021,87,Southampton County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,0,2,23,2,25,0,8,92,8,267
2020-2021,87,Southampton County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,0,19,25,19,44,0,43.18,56.82,43.18,342
2020-2021,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,24,156,118,180,298,8.05,52.35,39.6,60.4,412
2020-2021,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,32,203,113,235,348,9.2,58.33,32.47,67.53,422
2020-2021,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,32,206,110,238,348,9.2,59.2,31.61,68.39,427
2020-2021,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,5,98,103,103,206,2.43,47.57,50,50,400
2020-2021,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,10,132,114,142,256,3.91,51.56,44.53,55.47,404
2020-2021,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,0,57,111,57,168,0,33.93,66.07,33.93,386
2020-2021,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,32,219,99,251,350,9.14,62.57,28.29,71.71,427
2020-2021,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,39,223,124,262,386,10.1,57.77,32.12,67.88,423
2020-2021,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,36,222,107,258,365,9.86,60.82,29.32,70.68,423
2020-2021,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,3,122,124,125,249,1.2,49,49.8,50.2,397
2020-2021,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,7,152,130,159,289,2.42,52.6,44.98,55.02,402
2020-2021,88,Spotsylvania County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,0,49,120,49,169,0,28.99,71.01,28.99,374
2020-2021,89,Stafford County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,26,226,158,252,410,6.34,55.12,38.54,61.46,414
2020-2021,89,Stafford County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,31,207,148,238,386,8.03,53.63,38.34,61.66,412
2020-2021,89,Stafford County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,31,215,123,246,369,8.4,58.27,33.33,66.67,421
2020-2021,89,Stafford County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,1,58,214,59,273,0.37,21.25,78.39,21.61,358
2020-2021,89,Stafford County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,17,183,212,200,412,4.13,44.42,51.46,48.54,381
2020-2021,89,Stafford County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,0,25,121,25,146,0,17.12,82.88,17.12,320
2020-2021,89,Stafford County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,33,244,134,277,411,8.03,59.37,32.6,67.4,420
2020-2021,89,Stafford County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,53,218,147,271,418,12.68,52.15,35.17,64.83,420
2020-2021,89,Stafford County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,67,216,146,283,429,15.62,50.35,34.03,65.97,426
2020-2021,89,Stafford County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,1,66,191,67,258,0.39,25.58,74.03,25.97,359
2020-2021,89,Stafford County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,16,232,201,248,449,3.56,51.67,44.77,55.23,387
2020-2021,89,Stafford County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,0,42,147,42,189,0,22.22,77.78,22.22,356
2020-2021,126,Staunton City ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,2,26,20,28,48,4.17,54.17,41.67,58.33,403
2020-2021,126,Staunton City ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,2,36,23,38,61,3.28,59.02,37.7,62.3,400
2020-2021,126,Staunton City ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,4,28,29,32,61,6.56,45.9,47.54,52.46,407
2020-2021,126,Staunton City ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,0,22,25,22,47,0,46.81,53.19,46.81,391
2020-2021,126,Staunton City ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,1,26,21,27,48,2.08,54.17,43.75,56.25,383
2020-2021,126,Staunton City ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,0,16,27,16,43,0,37.21,62.79,37.21,343
2020-2021,126,Staunton City ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,2,34,18,36,54,3.7,62.96,33.33,66.67,413
2020-2021,126,Staunton City ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,5,41,16,46,62,8.06,66.13,25.81,74.19,423
2020-2021,126,Staunton City ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,4,33,25,37,62,6.45,53.23,40.32,59.68,407
2020-2021,126,Staunton City ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,2,28,24,30,54,3.7,51.85,44.44,55.56,392
2020-2021,126,Staunton City ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,1,19,24,20,44,2.27,43.18,54.55,45.45,393
2020-2021,126,Staunton City ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,0,15,31,15,46,0,32.61,67.39,32.61,369
2020-2021,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,6,72,61,78,139,4.32,51.8,43.88,56.12,407
2020-2021,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,5,65,52,70,122,4.1,53.28,42.62,57.38,404
2020-2021,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,7,57,55,64,119,5.88,47.9,46.22,53.78,402
2020-2021,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,0,33,33,33,66,0,50,50,50,378
2020-2021,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,0,17,33,17,50,0,34,66,34,349
2020-2021,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,1,60,50,61,111,0.9,54.05,45.05,54.95,388
2020-2021,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,6,68,53,74,127,4.72,53.54,41.73,58.27,410
2020-2021,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,8,79,54,87,141,5.67,56.03,38.3,61.7,414
2020-2021,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,12,69,53,81,134,8.96,51.49,39.55,60.45,406
2020-2021,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,0,39,50,39,89,0,43.82,56.18,43.82,370
2020-2021,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,0,29,46,29,75,0,38.67,61.33,38.67,348
2020-2021,127,Suffolk City ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,1,70,84,71,155,0.65,45.16,54.19,45.81,383
2020-2021,90,Surry County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,<,<,<,<,12,<,<,>50,<50,381
2020-2021,90,Surry County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,404
2020-2021,90,Surry County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,0,7,3,7,10,0,70,30,70,420
2020-2021,90,Surry County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2020-2021,90,Surry County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,401
2020-2021,90,Surry County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,407
2020-2021,90,Surry County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,<,<,<,<,13,<,<,>50,<50,370
2020-2021,90,Surry County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,<,<,<,<,10,<,<,>50,<50,366
2020-2021,90,Surry County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,418
2020-2021,90,Surry County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,<,<,<,<,10,<,<,>50,<50,404
2020-2021,90,Surry County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2020-2021,90,Surry County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,389
2020-2021,91,Sussex County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,
2020-2021,91,Sussex County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,
2020-2021,91,Sussex County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2020-2021,91,Sussex County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,401
2020-2021,91,Sussex County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,
2020-2021,91,Sussex County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2020-2021,91,Sussex County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,389
2020-2021,91,Sussex County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,
2020-2021,91,Sussex County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2020-2021,91,Sussex County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2020-2021,91,Sussex County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,
2020-2021,91,Sussex County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,
2020-2021,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,5,87,65,92,157,3.18,55.41,41.4,58.6,398
2020-2021,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,8,112,42,120,162,4.94,69.14,25.93,74.07,418
2020-2021,92,Tazewell County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,8,98,45,106,151,5.3,64.9,29.8,70.2,408
