School Year,Division Number,Division Name,Subject,Disadvantaged,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2018-2019,90,Surry County,Mathematics,Y,Grade 5,SOL,Mathematics,6,22,2,28,30,20,73.33,6.67,93.33,461
2018-2019,90,Surry County,Mathematics,Y,Grade 6,SOL,Mathematics,2,20,14,22,36,5.56,55.56,38.89,61.11,418
2018-2019,90,Surry County,Mathematics,Y,Grade 7,SOL,Mathematics,0,23,2,23,25,0,92,8,92,438
2018-2019,90,Surry County,Mathematics,Y,Grade 8,SOL,Mathematics,0,32,6,32,38,0,84.21,15.79,84.21,412
2018-2019,91,Sussex County,Mathematics,N,Grade 3,SOL,Mathematics,9,20,2,29,31,29.03,64.52,6.45,93.55,453
2018-2019,91,Sussex County,Mathematics,N,Grade 4,SOL,Mathematics,5,23,5,28,33,15.15,69.7,15.15,84.85,450
2018-2019,91,Sussex County,Mathematics,N,Grade 5,SOL,Mathematics,12,21,1,33,34,35.29,61.76,2.94,97.06,490
2018-2019,91,Sussex County,Mathematics,N,Grade 6,SOL,Mathematics,10,24,6,34,40,25,60,15,85,452
2018-2019,91,Sussex County,Mathematics,N,Grade 7,SOL,Mathematics,1,17,8,18,26,3.85,65.38,30.77,69.23,427
2018-2019,91,Sussex County,Mathematics,N,Grade 8,SOL,Mathematics,6,17,5,23,28,21.43,60.71,17.86,82.14,459
2018-2019,91,Sussex County,Mathematics,Y,Grade 3,SOL,Mathematics,9,29,9,38,47,19.15,61.7,19.15,80.85,448
2018-2019,91,Sussex County,Mathematics,Y,Grade 4,SOL,Mathematics,4,38,11,42,53,7.55,71.7,20.75,79.25,433
2018-2019,91,Sussex County,Mathematics,Y,Grade 5,SOL,Mathematics,7,26,0,33,33,21.21,78.79,0,100,460
2018-2019,91,Sussex County,Mathematics,Y,Grade 6,SOL,Mathematics,6,26,14,32,46,13.04,56.52,30.43,69.57,421
2018-2019,91,Sussex County,Mathematics,Y,Grade 7,SOL,Mathematics,1,26,4,27,31,3.23,83.87,12.9,87.1,435
2018-2019,91,Sussex County,Mathematics,Y,Grade 8,SOL,Mathematics,3,19,4,22,26,11.54,73.08,15.38,84.62,443
2018-2019,92,Tazewell County,Mathematics,N,Grade 3,SOL,Mathematics,39,110,11,149,160,24.38,68.75,6.88,93.13,463
2018-2019,92,Tazewell County,Mathematics,N,Grade 4,SOL,Mathematics,40,91,11,131,142,28.17,64.08,7.75,92.25,468
2018-2019,92,Tazewell County,Mathematics,N,Grade 5,SOL,Mathematics,39,113,7,152,159,24.53,71.07,4.4,95.6,470
2018-2019,92,Tazewell County,Mathematics,N,Grade 6,SOL,Mathematics,48,107,11,155,166,28.92,64.46,6.63,93.37,472
2018-2019,92,Tazewell County,Mathematics,N,Grade 7,SOL,Mathematics,13,91,8,104,112,11.61,81.25,7.14,92.86,448
2018-2019,92,Tazewell County,Mathematics,N,Grade 8,SOL,Mathematics,80,120,14,200,214,37.38,56.07,6.54,93.46,480
2018-2019,92,Tazewell County,Mathematics,Y,Grade 3,SOL,Mathematics,20,163,28,183,211,9.48,77.25,13.27,86.73,437
2018-2019,92,Tazewell County,Mathematics,Y,Grade 4,SOL,Mathematics,35,183,28,218,246,14.23,74.39,11.38,88.62,449
2018-2019,92,Tazewell County,Mathematics,Y,Grade 5,SOL,Mathematics,21,204,34,225,259,8.11,78.76,13.13,86.87,437
2018-2019,92,Tazewell County,Mathematics,Y,Grade 6,SOL,Mathematics,31,186,41,217,258,12.02,72.09,15.89,84.11,442
2018-2019,92,Tazewell County,Mathematics,Y,Grade 7,SOL,Mathematics,16,165,31,181,212,7.55,77.83,14.62,85.38,438
2018-2019,92,Tazewell County,Mathematics,Y,Grade 8,SOL,Mathematics,39,157,34,196,230,16.96,68.26,14.78,85.22,444
2018-2019,128,Virginia Beach City,Mathematics,N,Grade 3,SOL,Mathematics,988,"1,711",181,"2,699","2,880",34.31,59.41,6.28,93.72,475
2018-2019,128,Virginia Beach City,Mathematics,N,Grade 4,SOL,Mathematics,"1,093","1,664",195,"2,757","2,952",37.03,56.37,6.61,93.39,479
2018-2019,128,Virginia Beach City,Mathematics,N,Grade 5,SOL,Mathematics,986,"1,801",180,"2,787","2,967",33.23,60.7,6.07,93.93,474
2018-2019,128,Virginia Beach City,Mathematics,N,Grade 6,SOL,Mathematics,238,"1,423",281,"1,661","1,942",12.26,73.27,14.47,85.53,443
2018-2019,128,Virginia Beach City,Mathematics,N,Grade 7,SOL,Mathematics,7,514,208,521,729,0.96,70.51,28.53,71.47,410
2018-2019,128,Virginia Beach City,Mathematics,N,Grade 8,SOL,Mathematics,458,"2,634",263,"3,092","3,355",13.65,78.51,7.84,92.16,450
2018-2019,128,Virginia Beach City,Mathematics,Y,Grade 3,SOL,Mathematics,350,"1,449",405,"1,799","2,204",15.88,65.74,18.38,81.62,441
2018-2019,128,Virginia Beach City,Mathematics,Y,Grade 4,SOL,Mathematics,385,"1,453",343,"1,838","2,181",17.65,66.62,15.73,84.27,449
2018-2019,128,Virginia Beach City,Mathematics,Y,Grade 5,SOL,Mathematics,310,"1,510",419,"1,820","2,239",13.85,67.44,18.71,81.29,440
2018-2019,128,Virginia Beach City,Mathematics,Y,Grade 6,SOL,Mathematics,102,"1,246",531,"1,348","1,879",5.43,66.31,28.26,71.74,419
2018-2019,128,Virginia Beach City,Mathematics,Y,Grade 7,SOL,Mathematics,7,697,438,704,"1,142",0.61,61.03,38.35,61.65,400
2018-2019,128,Virginia Beach City,Mathematics,Y,Grade 8,SOL,Mathematics,105,"1,801",425,"1,906","2,331",4.5,77.26,18.23,81.77,429
2018-2019,93,Warren County,Mathematics,N,Grade 3,SOL,Mathematics,39,121,26,160,186,20.97,65.05,13.98,86.02,451
2018-2019,93,Warren County,Mathematics,N,Grade 4,SOL,Mathematics,24,126,27,150,177,13.56,71.19,15.25,84.75,444
2018-2019,93,Warren County,Mathematics,N,Grade 5,SOL,Mathematics,30,159,24,189,213,14.08,74.65,11.27,88.73,445
2018-2019,93,Warren County,Mathematics,N,Grade 6,SOL,Mathematics,47,128,42,175,217,21.66,58.99,19.35,80.65,451
2018-2019,93,Warren County,Mathematics,N,Grade 7,SOL,Mathematics,29,145,32,174,206,14.08,70.39,15.53,84.47,444
2018-2019,93,Warren County,Mathematics,N,Grade 8,SOL,Mathematics,8,120,30,128,158,5.06,75.95,18.99,81.01,424
2018-2019,93,Warren County,Mathematics,Y,Grade 3,SOL,Mathematics,16,93,47,109,156,10.26,59.62,30.13,69.87,424
2018-2019,93,Warren County,Mathematics,Y,Grade 4,SOL,Mathematics,15,134,61,149,210,7.14,63.81,29.05,70.95,420
2018-2019,93,Warren County,Mathematics,Y,Grade 5,SOL,Mathematics,12,116,61,128,189,6.35,61.38,32.28,67.72,411
2018-2019,93,Warren County,Mathematics,Y,Grade 6,SOL,Mathematics,20,133,81,153,234,8.55,56.84,34.62,65.38,417
2018-2019,93,Warren County,Mathematics,Y,Grade 7,SOL,Mathematics,16,115,71,131,202,7.92,56.93,35.15,64.85,409
2018-2019,93,Warren County,Mathematics,Y,Grade 8,SOL,Mathematics,2,80,57,82,139,1.44,57.55,41.01,58.99,401
2018-2019,94,Washington County,Mathematics,N,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,408
2018-2019,94,Washington County,Mathematics,N,Grade 4,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2018-2019,94,Washington County,Mathematics,N,Grade 5,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,356
2018-2019,94,Washington County,Mathematics,N,Grade 6,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,470
2018-2019,94,Washington County,Mathematics,N,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50, 
2018-2019,94,Washington County,Mathematics,Y,Grade 3,SOL,Mathematics,108,348,40,456,496,21.77,70.16,8.06,91.94,461
2018-2019,94,Washington County,Mathematics,Y,Grade 4,SOL,Mathematics,123,372,40,495,535,22.99,69.53,7.48,92.52,464
2018-2019,94,Washington County,Mathematics,Y,Grade 5,SOL,Mathematics,133,323,39,456,495,26.87,65.25,7.88,92.12,467
2018-2019,94,Washington County,Mathematics,Y,Grade 6,SOL,Mathematics,174,343,48,517,565,30.8,60.71,8.5,91.5,465
2018-2019,94,Washington County,Mathematics,Y,Grade 7,SOL,Mathematics,7,235,44,242,286,2.45,82.17,15.38,84.62,426
2018-2019,94,Washington County,Mathematics,Y,Grade 8,SOL,Mathematics,97,376,65,473,538,18.03,69.89,12.08,87.92,448
2018-2019,130,Waynesboro City,Mathematics,N,Grade 3,SOL,Mathematics,8,51,9,59,68,11.76,75,13.24,86.76,445
2018-2019,130,Waynesboro City,Mathematics,N,Grade 4,SOL,Mathematics,11,47,18,58,76,14.47,61.84,23.68,76.32,435
2018-2019,130,Waynesboro City,Mathematics,N,Grade 5,SOL,Mathematics,7,47,11,54,65,10.77,72.31,16.92,83.08,433
2018-2019,130,Waynesboro City,Mathematics,N,Grade 6,SOL,Mathematics,3,44,23,47,70,4.29,62.86,32.86,67.14,419
2018-2019,130,Waynesboro City,Mathematics,N,Grade 7,SOL,Mathematics,1,43,21,44,65,1.54,66.15,32.31,67.69,408
2018-2019,130,Waynesboro City,Mathematics,N,Grade 8,SOL,Mathematics,9,60,29,69,98,9.18,61.22,29.59,70.41,421
2018-2019,130,Waynesboro City,Mathematics,Y,Grade 3,SOL,Mathematics,7,100,50,107,157,4.46,63.69,31.85,68.15,407
2018-2019,130,Waynesboro City,Mathematics,Y,Grade 4,SOL,Mathematics,7,123,39,130,169,4.14,72.78,23.08,76.92,419
2018-2019,130,Waynesboro City,Mathematics,Y,Grade 5,SOL,Mathematics,18,108,65,126,191,9.42,56.54,34.03,65.97,417
2018-2019,130,Waynesboro City,Mathematics,Y,Grade 6,SOL,Mathematics,2,52,59,54,113,1.77,46.02,52.21,47.79,386
2018-2019,130,Waynesboro City,Mathematics,Y,Grade 7,SOL,Mathematics,0,46,56,46,102,0,45.1,54.9,45.1,384
2018-2019,130,Waynesboro City,Mathematics,Y,Grade 8,SOL,Mathematics,1,55,42,56,98,1.02,56.12,42.86,57.14,402
2018-2019,207,West Point,Mathematics,N,Grade 3,SOL,Mathematics,20,13,0,33,33,60.61,39.39,0,100,514
2018-2019,207,West Point,Mathematics,N,Grade 4,SOL,Mathematics,14,8,0,22,22,63.64,36.36,0,100,517
2018-2019,207,West Point,Mathematics,N,Grade 5,SOL,Mathematics,9,25,4,34,38,23.68,65.79,10.53,89.47,450
2018-2019,207,West Point,Mathematics,N,Grade 6,SOL,Mathematics,0,17,2,17,19,0,89.47,10.53,89.47,439
2018-2019,207,West Point,Mathematics,N,Grade 7,SOL,Mathematics,4,33,2,37,39,10.26,84.62,5.13,94.87,449
2018-2019,207,West Point,Mathematics,N,Grade 8,SOL,Mathematics,1,25,4,26,30,3.33,83.33,13.33,86.67,426
2018-2019,207,West Point,Mathematics,Y,Grade 3,SOL,Mathematics,7,9,0,16,16,43.75,56.25,0,100,490
2018-2019,207,West Point,Mathematics,Y,Grade 4,SOL,Mathematics,5,19,0,24,24,20.83,79.17,0,100,461
2018-2019,207,West Point,Mathematics,Y,Grade 5,SOL,Mathematics,2,26,3,28,31,6.45,83.87,9.68,90.32,438
2018-2019,207,West Point,Mathematics,Y,Grade 6,SOL,Mathematics,1,16,3,17,20,5,80,15,85,404
2018-2019,207,West Point,Mathematics,Y,Grade 7,SOL,Mathematics,2,13,5,15,20,10,65,25,75,430
2018-2019,207,West Point,Mathematics,Y,Grade 8,SOL,Mathematics,1,17,4,18,22,4.55,77.27,18.18,81.82,420
2018-2019,95,Westmoreland County,Mathematics,N,Grade 3,SOL,Mathematics,8,30,7,38,45,17.78,66.67,15.56,84.44,448
2018-2019,95,Westmoreland County,Mathematics,N,Grade 4,SOL,Mathematics,6,24,11,30,41,14.63,58.54,26.83,73.17,436
2018-2019,95,Westmoreland County,Mathematics,N,Grade 5,SOL,Mathematics,8,30,7,38,45,17.78,66.67,15.56,84.44,448
2018-2019,95,Westmoreland County,Mathematics,N,Grade 6,SOL,Mathematics,3,21,10,24,34,8.82,61.76,29.41,70.59,430
2018-2019,95,Westmoreland County,Mathematics,N,Grade 7,SOL,Mathematics,0,11,4,11,15,0,73.33,26.67,73.33,409
2018-2019,95,Westmoreland County,Mathematics,N,Grade 8,SOL,Mathematics,2,24,2,26,28,7.14,85.71,7.14,92.86,447
2018-2019,95,Westmoreland County,Mathematics,Y,Grade 3,SOL,Mathematics,5,49,11,54,65,7.69,75.38,16.92,83.08,438
2018-2019,95,Westmoreland County,Mathematics,Y,Grade 4,SOL,Mathematics,8,47,21,55,76,10.53,61.84,27.63,72.37,423
2018-2019,95,Westmoreland County,Mathematics,Y,Grade 5,SOL,Mathematics,7,52,12,59,71,9.86,73.24,16.9,83.1,430
2018-2019,95,Westmoreland County,Mathematics,Y,Grade 6,SOL,Mathematics,12,56,25,68,93,12.9,60.22,26.88,73.12,430
2018-2019,95,Westmoreland County,Mathematics,Y,Grade 7,SOL,Mathematics,2,46,29,48,77,2.6,59.74,37.66,62.34,408
2018-2019,95,Westmoreland County,Mathematics,Y,Grade 8,SOL,Mathematics,9,57,12,66,78,11.54,73.08,15.38,84.62,445
2018-2019,131,Williamsburg-James City County,Mathematics,N,Grade 3,SOL,Mathematics,141,285,33,426,459,30.72,62.09,7.19,92.81,469
2018-2019,131,Williamsburg-James City County,Mathematics,N,Grade 4,SOL,Mathematics,161,299,28,460,488,32.99,61.27,5.74,94.26,473
2018-2019,131,Williamsburg-James City County,Mathematics,N,Grade 5,SOL,Mathematics,77,296,18,373,391,19.69,75.7,4.6,95.4,460
2018-2019,131,Williamsburg-James City County,Mathematics,N,Grade 6,SOL,Mathematics,119,356,52,475,527,22.58,67.55,9.87,90.13,459
2018-2019,131,Williamsburg-James City County,Mathematics,N,Grade 7,SOL,Mathematics,124,369,30,493,523,23.71,70.55,5.74,94.26,466
2018-2019,131,Williamsburg-James City County,Mathematics,N,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2018-2019,131,Williamsburg-James City County,Mathematics,Y,Grade 3,SOL,Mathematics,28,224,89,252,341,8.21,65.69,26.1,73.9,424
2018-2019,131,Williamsburg-James City County,Mathematics,Y,Grade 4,SOL,Mathematics,34,202,101,236,337,10.09,59.94,29.97,70.03,422
2018-2019,131,Williamsburg-James City County,Mathematics,Y,Grade 5,SOL,Mathematics,19,223,85,242,327,5.81,68.2,25.99,74.01,418
2018-2019,131,Williamsburg-James City County,Mathematics,Y,Grade 6,SOL,Mathematics,24,198,112,222,334,7.19,59.28,33.53,66.47,417
2018-2019,131,Williamsburg-James City County,Mathematics,Y,Grade 7,SOL,Mathematics,33,216,85,249,334,9.88,64.67,25.45,74.55,425
2018-2019,132,Winchester City,Mathematics,N,Grade 3,SOL,Mathematics,20,57,10,77,87,22.99,65.52,11.49,88.51,457
2018-2019,132,Winchester City,Mathematics,N,Grade 4,SOL,Mathematics,23,71,5,94,99,23.23,71.72,5.05,94.95,471
2018-2019,132,Winchester City,Mathematics,N,Grade 5,SOL,Mathematics,13,79,15,92,107,12.15,73.83,14.02,85.98,448
2018-2019,132,Winchester City,Mathematics,N,Grade 6,SOL,Mathematics,27,51,12,78,90,30,56.67,13.33,86.67,464
2018-2019,132,Winchester City,Mathematics,N,Grade 7,SOL,Mathematics,11,59,6,70,76,14.47,77.63,7.89,92.11,451
2018-2019,132,Winchester City,Mathematics,N,Grade 8,SOL,Mathematics,4,51,10,55,65,6.15,78.46,15.38,84.62,430
2018-2019,132,Winchester City,Mathematics,Y,Grade 3,SOL,Mathematics,10,122,79,132,211,4.74,57.82,37.44,62.56,409
2018-2019,132,Winchester City,Mathematics,Y,Grade 4,SOL,Mathematics,13,141,45,154,199,6.53,70.85,22.61,77.39,430
2018-2019,132,Winchester City,Mathematics,Y,Grade 5,SOL,Mathematics,6,144,84,150,234,2.56,61.54,35.9,64.1,408
2018-2019,132,Winchester City,Mathematics,Y,Grade 6,SOL,Mathematics,18,134,96,152,248,7.26,54.03,38.71,61.29,414
2018-2019,132,Winchester City,Mathematics,Y,Grade 7,SOL,Mathematics,7,144,52,151,203,3.45,70.94,25.62,74.38,419
2018-2019,132,Winchester City,Mathematics,Y,Grade 8,SOL,Mathematics,14,116,61,130,191,7.33,60.73,31.94,68.06,410
2018-2019,96,Wise County,Mathematics,N,Grade 3,SOL,Mathematics,61,109,5,170,175,34.86,62.29,2.86,97.14,483
2018-2019,96,Wise County,Mathematics,N,Grade 4,SOL,Mathematics,37,117,5,154,159,23.27,73.58,3.14,96.86,472
2018-2019,96,Wise County,Mathematics,N,Grade 5,SOL,Mathematics,40,115,5,155,160,25,71.88,3.13,96.88,475
2018-2019,96,Wise County,Mathematics,N,Grade 6,SOL,Mathematics,69,104,5,173,178,38.76,58.43,2.81,97.19,490
2018-2019,96,Wise County,Mathematics,N,Grade 7,SOL,Mathematics,8,51,9,59,68,11.76,75,13.24,86.76,438
2018-2019,96,Wise County,Mathematics,N,Grade 8,SOL,Mathematics,58,96,4,154,158,36.71,60.76,2.53,97.47,484
2018-2019,96,Wise County,Mathematics,Y,Grade 3,SOL,Mathematics,33,193,23,226,249,13.25,77.51,9.24,90.76,454
2018-2019,96,Wise County,Mathematics,Y,Grade 4,SOL,Mathematics,21,227,22,248,270,7.78,84.07,8.15,91.85,446
2018-2019,96,Wise County,Mathematics,Y,Grade 5,SOL,Mathematics,29,221,22,250,272,10.66,81.25,8.09,91.91,444
2018-2019,96,Wise County,Mathematics,Y,Grade 6,SOL,Mathematics,51,208,28,259,287,17.77,72.47,9.76,90.24,454
2018-2019,96,Wise County,Mathematics,Y,Grade 7,SOL,Mathematics,19,143,22,162,184,10.33,77.72,11.96,88.04,442
2018-2019,96,Wise County,Mathematics,Y,Grade 8,SOL,Mathematics,39,177,26,216,242,16.12,73.14,10.74,89.26,453
2018-2019,97,Wythe County,Mathematics,N,Grade 3,SOL,Mathematics,31,92,7,123,130,23.85,70.77,5.38,94.62,463
2018-2019,97,Wythe County,Mathematics,N,Grade 4,SOL,Mathematics,33,91,4,124,128,25.78,71.09,3.13,96.88,474
2018-2019,97,Wythe County,Mathematics,N,Grade 5,SOL,Mathematics,35,88,7,123,130,26.92,67.69,5.38,94.62,475
2018-2019,97,Wythe County,Mathematics,N,Grade 6,SOL,Mathematics,34,105,11,139,150,22.67,70,7.33,92.67,465
2018-2019,97,Wythe County,Mathematics,N,Grade 7,SOL,Mathematics,0,32,18,32,50,0,64,36,64,410
2018-2019,97,Wythe County,Mathematics,N,Grade 8,SOL,Mathematics,23,131,11,154,165,13.94,79.39,6.67,93.33,460
2018-2019,97,Wythe County,Mathematics,Y,Grade 3,SOL,Mathematics,16,99,20,115,135,11.85,73.33,14.81,85.19,443
2018-2019,97,Wythe County,Mathematics,Y,Grade 4,SOL,Mathematics,18,123,22,141,163,11.04,75.46,13.5,86.5,444
2018-2019,97,Wythe County,Mathematics,Y,Grade 5,SOL,Mathematics,26,116,20,142,162,16.05,71.6,12.35,87.65,445
2018-2019,97,Wythe County,Mathematics,Y,Grade 6,SOL,Mathematics,19,118,23,137,160,11.88,73.75,14.38,85.63,445
2018-2019,97,Wythe County,Mathematics,Y,Grade 7,SOL,Mathematics,1,64,40,65,105,0.95,60.95,38.1,61.9,404
2018-2019,97,Wythe County,Mathematics,Y,Grade 8,SOL,Mathematics,8,117,24,125,149,5.37,78.52,16.11,83.89,435
2018-2019,98,York County,Mathematics,N,Grade 3,SOL,Mathematics,206,452,50,658,708,29.1,63.84,7.06,92.94,469
2018-2019,98,York County,Mathematics,N,Grade 4,SOL,Mathematics,217,477,30,694,724,29.97,65.88,4.14,95.86,476
2018-2019,98,York County,Mathematics,N,Grade 5,SOL,Mathematics,241,510,24,751,775,31.1,65.81,3.1,96.9,478
2018-2019,98,York County,Mathematics,N,Grade 6,SOL,Mathematics,113,366,23,479,502,22.51,72.91,4.58,95.42,464
2018-2019,98,York County,Mathematics,N,Grade 7,SOL,Mathematics,9,182,54,191,245,3.67,74.29,22.04,77.96,427
2018-2019,98,York County,Mathematics,N,Grade 8,SOL,Mathematics,249,499,40,748,788,31.6,63.32,5.08,94.92,475
2018-2019,98,York County,Mathematics,Y,Grade 3,SOL,Mathematics,30,162,37,192,229,13.1,70.74,16.16,83.84,442
2018-2019,98,York County,Mathematics,Y,Grade 4,SOL,Mathematics,23,161,31,184,215,10.7,74.88,14.42,85.58,445
2018-2019,98,York County,Mathematics,Y,Grade 5,SOL,Mathematics,41,166,22,207,229,17.9,72.49,9.61,90.39,451
2018-2019,98,York County,Mathematics,Y,Grade 6,SOL,Mathematics,21,155,32,176,208,10.1,74.52,15.38,84.62,442
2018-2019,98,York County,Mathematics,Y,Grade 7,SOL,Mathematics,5,110,34,115,149,3.36,73.83,22.82,77.18,417
2018-2019,98,York County,Mathematics,Y,Grade 8,SOL,Mathematics,40,165,41,205,246,16.26,67.07,16.67,83.33,446
2020-2021,1,Accomack County,Mathematics,N,Grade 3,SOL,Mathematics,7,53,75,60,135,5.19,39.26,55.56,44.44,382
2020-2021,1,Accomack County,Mathematics,N,Grade 4,SOL,Mathematics,5,64,70,69,139,3.6,46.04,50.36,49.64,387
2020-2021,1,Accomack County,Mathematics,N,Grade 5,SOL,Mathematics,6,54,70,60,130,4.62,41.54,53.85,46.15,389
2020-2021,1,Accomack County,Mathematics,N,Grade 6,SOL,Mathematics,6,57,64,63,127,4.72,44.88,50.39,49.61,378
2020-2021,1,Accomack County,Mathematics,N,Grade 7,SOL,Mathematics,6,76,124,82,206,2.91,36.89,60.19,39.81,376
2020-2021,1,Accomack County,Mathematics,N,Grade 8,SOL,Mathematics,4,89,99,93,192,2.08,46.35,51.56,48.44,383
2020-2021,1,Accomack County,Mathematics,Y,Grade 3,SOL,Mathematics,1,47,151,48,199,0.5,23.62,75.88,24.12,358
2020-2021,1,Accomack County,Mathematics,Y,Grade 4,SOL,Mathematics,1,50,157,51,208,0.48,24.04,75.48,24.52,358
2020-2021,1,Accomack County,Mathematics,Y,Grade 5,SOL,Mathematics,0,48,141,48,189,0,25.4,74.6,25.4,354
2020-2021,1,Accomack County,Mathematics,Y,Grade 6,SOL,Mathematics,6,89,121,95,216,2.78,41.2,56.02,43.98,385
2020-2021,1,Accomack County,Mathematics,Y,Grade 7,SOL,Mathematics,1,30,94,31,125,0.8,24,75.2,24.8,358
2020-2021,1,Accomack County,Mathematics,Y,Grade 8,SOL,Mathematics,0,41,90,41,131,0,31.3,68.7,31.3,370
2020-2021,2,Albemarle County,Mathematics,N,Grade 3,SOL,Mathematics,68,298,95,366,461,14.75,64.64,20.61,79.39,442
2020-2021,2,Albemarle County,Mathematics,N,Grade 4,SOL,Mathematics,53,280,122,333,455,11.65,61.54,26.81,73.19,434
2020-2021,2,Albemarle County,Mathematics,N,Grade 5,SOL,Mathematics,87,252,81,339,420,20.71,60,19.29,80.71,449
2020-2021,2,Albemarle County,Mathematics,N,Grade 6,SOL,Mathematics,8,127,48,135,183,4.37,69.4,26.23,73.77,420
2020-2021,2,Albemarle County,Mathematics,N,Grade 7,SOL,Mathematics,41,167,41,208,249,16.47,67.07,16.47,83.53,447
2020-2021,2,Albemarle County,Mathematics,N,Grade 8,SOL,Mathematics,0,7,21,7,28,0,25,75,25,379
2020-2021,2,Albemarle County,Mathematics,Y,Grade 3,SOL,Mathematics,3,56,164,59,223,1.35,25.11,73.54,26.46,364
2020-2021,2,Albemarle County,Mathematics,Y,Grade 4,SOL,Mathematics,4,53,172,57,229,1.75,23.14,75.11,24.89,364
2020-2021,2,Albemarle County,Mathematics,Y,Grade 5,SOL,Mathematics,4,42,143,46,189,2.12,22.22,75.66,24.34,364
2020-2021,2,Albemarle County,Mathematics,Y,Grade 6,SOL,Mathematics,1,32,80,33,113,0.88,28.32,70.8,29.2,368
2020-2021,2,Albemarle County,Mathematics,Y,Grade 7,SOL,Mathematics,1,40,78,41,119,0.84,33.61,65.55,34.45,382
2020-2021,2,Albemarle County,Mathematics,Y,Grade 8,SOL,Mathematics,0,4,31,4,35,0,11.43,88.57,11.43,353
2020-2021,101,Alexandria City,Mathematics,N,Grade 3,SOL,Mathematics,21,179,131,200,331,6.34,54.08,39.58,60.42,393
2020-2021,101,Alexandria City,Mathematics,N,Grade 4,SOL,Mathematics,2,94,116,96,212,0.94,44.34,54.72,45.28,377
2020-2021,101,Alexandria City,Mathematics,N,Grade 5,SOL,Mathematics,22,187,113,209,322,6.83,58.07,35.09,64.91,407
2020-2021,101,Alexandria City,Mathematics,N,Grade 6,SOL,Mathematics,16,132,91,148,239,6.69,55.23,38.08,61.92,410
2020-2021,101,Alexandria City,Mathematics,N,Grade 7,SOL,Mathematics,15,125,58,140,198,7.58,63.13,29.29,70.71,416
2020-2021,101,Alexandria City,Mathematics,Y,Grade 3,SOL,Mathematics,4,79,388,83,471,0.85,16.77,82.38,17.62,350
2020-2021,101,Alexandria City,Mathematics,Y,Grade 4,SOL,Mathematics,0,71,393,71,464,0,15.3,84.7,15.3,354
2020-2021,101,Alexandria City,Mathematics,Y,Grade 5,SOL,Mathematics,2,92,370,94,464,0.43,19.83,79.74,20.26,354
2020-2021,101,Alexandria City,Mathematics,Y,Grade 6,SOL,Mathematics,1,54,270,55,325,0.31,16.62,83.08,16.92,356
2020-2021,101,Alexandria City,Mathematics,Y,Grade 7,SOL,Mathematics,2,51,257,53,310,0.65,16.45,82.9,17.1,345
2020-2021,101,Alexandria City,Mathematics,Y,Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50,311
2020-2021,3,Alleghany County,Mathematics,N,Grade 3,SOL,Mathematics,3,38,9,41,50,6,76,18,82,433
2020-2021,3,Alleghany County,Mathematics,N,Grade 4,SOL,Mathematics,4,39,16,43,59,6.78,66.1,27.12,72.88,426
2020-2021,3,Alleghany County,Mathematics,N,Grade 5,SOL,Mathematics,3,43,13,46,59,5.08,72.88,22.03,77.97,421
2020-2021,3,Alleghany County,Mathematics,N,Grade 6,SOL,Mathematics,1,38,35,39,74,1.35,51.35,47.3,52.7,386
2020-2021,3,Alleghany County,Mathematics,N,Grade 7,SOL,Mathematics,3,32,22,35,57,5.26,56.14,38.6,61.4,411
2020-2021,3,Alleghany County,Mathematics,N,Grade 8,SOL,Mathematics,0,13,34,13,47,0,27.66,72.34,27.66,370
2020-2021,3,Alleghany County,Mathematics,Y,Grade 3,SOL,Mathematics,2,32,37,34,71,2.82,45.07,52.11,47.89,395
2020-2021,3,Alleghany County,Mathematics,Y,Grade 4,SOL,Mathematics,2,37,27,39,66,3.03,56.06,40.91,59.09,400
2020-2021,3,Alleghany County,Mathematics,Y,Grade 5,SOL,Mathematics,2,30,28,32,60,3.33,50,46.67,53.33,394
2020-2021,3,Alleghany County,Mathematics,Y,Grade 6,SOL,Mathematics,0,11,59,11,70,0,15.71,84.29,15.71,359
2020-2021,3,Alleghany County,Mathematics,Y,Grade 7,SOL,Mathematics,0,15,50,15,65,0,23.08,76.92,23.08,361
2020-2021,3,Alleghany County,Mathematics,Y,Grade 8,SOL,Mathematics,0,12,44,12,56,0,21.43,78.57,21.43,363
2020-2021,4,Amelia County,Mathematics,N,Grade 3,SOL,Mathematics,5,25,23,30,53,9.43,47.17,43.4,56.6,418
2020-2021,4,Amelia County,Mathematics,N,Grade 4,SOL,Mathematics,1,25,18,26,44,2.27,56.82,40.91,59.09,400
2020-2021,4,Amelia County,Mathematics,N,Grade 5,SOL,Mathematics,3,30,30,33,63,4.76,47.62,47.62,52.38,408
