"School Year","Division Number","Division Name","Subject","Gender","Test Level","Test Source","Test","Pass Advanced Count","Pass Proficient Count","Fail Count","Pass Count","Total Count","Pass Advanced Rate","Pass Proficient Rate","Fail Rate","Pass Rate","Average SOL Scaled Score"
"2016-2017","81","Rockbridge County","English:Reading","M","Grade 6","SOL","English Reading","11","71","32","82","114","9.65","62.28","28.07","71.93","423"
"2016-2017","81","Rockbridge County","English:Reading","M","Grade 7","SOL","English Reading","11","62","38","73","111","9.91","55.86","34.23","65.77","420"
"2016-2017","81","Rockbridge County","English:Reading","M","Grade 8","SOL","English Reading","9","51","38","60","98","9.18","52.04","38.78","61.22","407"
"2016-2017","82","Rockingham County","English:Reading","F","Grade 3","SOL","English Reading","63","240","77","303","380","16.58","63.16","20.26","79.74","440"
"2016-2017","82","Rockingham County","English:Reading","F","Grade 4","SOL","English Reading","87","232","73","319","392","22.19","59.18","18.62","81.38","448"
"2016-2017","82","Rockingham County","English:Reading","F","Grade 5","SOL","English Reading","118","241","66","359","425","27.76","56.71","15.53","84.47","462"
"2016-2017","82","Rockingham County","English:Reading","F","Grade 6","SOL","English Reading","86","260","82","346","428","20.09","60.75","19.16","80.84","447"
"2016-2017","82","Rockingham County","English:Reading","F","Grade 7","SOL","English Reading","67","300","68","367","435","15.40","68.97","15.63","84.37","445"
"2016-2017","82","Rockingham County","English:Reading","F","Grade 8","SOL","English Reading","69","236","78","305","383","18.02","61.62","20.37","79.63","441"
"2016-2017","82","Rockingham County","English:Reading","M","Grade 3","SOL","English Reading","51","236","133","287","420","12.14","56.19","31.67","68.33","420"
"2016-2017","82","Rockingham County","English:Reading","M","Grade 4","SOL","English Reading","88","276","77","364","441","19.95","62.59","17.46","82.54","448"
"2016-2017","82","Rockingham County","English:Reading","M","Grade 5","SOL","English Reading","107","270","72","377","449","23.83","60.13","16.04","83.96","452"
"2016-2017","82","Rockingham County","English:Reading","M","Grade 6","SOL","English Reading","79","245","88","324","412","19.17","59.47","21.36","78.64","442"
"2016-2017","82","Rockingham County","English:Reading","M","Grade 7","SOL","English Reading","43","281","90","324","414","10.39","67.87","21.74","78.26","432"
"2016-2017","82","Rockingham County","English:Reading","M","Grade 8","SOL","English Reading","46","280","111","326","437","10.53","64.07","25.40","74.60","425"
"2016-2017","83","Russell County","English:Reading","F","Grade 3","SOL","English Reading","26","92","23","118","141","18.44","65.25","16.31","83.69","452"
"2016-2017","83","Russell County","English:Reading","F","Grade 4","SOL","English Reading","31","84","12","115","127","24.41","66.14","9.45","90.55","464"
"2016-2017","83","Russell County","English:Reading","F","Grade 5","SOL","English Reading","33","72","16","105","121","27.27","59.50","13.22","86.78","465"
"2016-2017","83","Russell County","English:Reading","F","Grade 6","SOL","English Reading","32","93","17","125","142","22.54","65.49","11.97","88.03","455"
"2016-2017","83","Russell County","English:Reading","F","Grade 7","SOL","English Reading","28","87","9","115","124","22.58","70.16","7.26","92.74","460"
"2016-2017","83","Russell County","English:Reading","F","Grade 8","SOL","English Reading","23","110","28","133","161","14.29","68.32","17.39","82.61","442"
"2016-2017","83","Russell County","English:Reading","M","Grade 3","SOL","English Reading","28","89","26","117","143","19.58","62.24","18.18","81.82","443"
"2016-2017","83","Russell County","English:Reading","M","Grade 4","SOL","English Reading","28","105","15","133","148","18.92","70.95","10.14","89.86","451"
"2016-2017","83","Russell County","English:Reading","M","Grade 5","SOL","English Reading","28","78","19","106","125","22.40","62.40","15.20","84.80","456"
"2016-2017","83","Russell County","English:Reading","M","Grade 6","SOL","English Reading","20","95","28","115","143","13.99","66.43","19.58","80.42","442"
"2016-2017","83","Russell County","English:Reading","M","Grade 7","SOL","English Reading","7","87","24","94","118","5.93","73.73","20.34","79.66","434"
"2016-2017","83","Russell County","English:Reading","M","Grade 8","SOL","English Reading","11","77","35","88","123","8.94","62.60","28.46","71.54","425"
"2016-2017","139","Salem City","English:Reading","F","Grade 3","SOL","English Reading","25","84","22","109","131","19.08","64.12","16.79","83.21","444"
"2016-2017","139","Salem City","English:Reading","F","Grade 4","SOL","English Reading","33","93","19","126","145","22.76","64.14","13.10","86.90","457"
"2016-2017","139","Salem City","English:Reading","F","Grade 5","SOL","English Reading","41","76","18","117","135","30.37","56.30","13.33","86.67","466"
"2016-2017","139","Salem City","English:Reading","F","Grade 6","SOL","English Reading","28","92","19","120","139","20.14","66.19","13.67","86.33","455"
"2016-2017","139","Salem City","English:Reading","F","Grade 7","SOL","English Reading","28","101","10","129","139","20.14","72.66","7.19","92.81","457"
"2016-2017","139","Salem City","English:Reading","F","Grade 8","SOL","English Reading","23","102","22","125","147","15.65","69.39","14.97","85.03","446"
"2016-2017","139","Salem City","English:Reading","M","Grade 3","SOL","English Reading","25","83","29","108","137","18.25","60.58","21.17","78.83","440"
"2016-2017","139","Salem City","English:Reading","M","Grade 4","SOL","English Reading","32","84","25","116","141","22.70","59.57","17.73","82.27","449"
"2016-2017","139","Salem City","English:Reading","M","Grade 5","SOL","English Reading","34","87","31","121","152","22.37","57.24","20.39","79.61","448"
"2016-2017","139","Salem City","English:Reading","M","Grade 6","SOL","English Reading","27","79","29","106","135","20.00","58.52","21.48","78.52","442"
"2016-2017","139","Salem City","English:Reading","M","Grade 7","SOL","English Reading","15","123","27","138","165","9.09","74.55","16.36","83.64","436"
"2016-2017","139","Salem City","English:Reading","M","Grade 8","SOL","English Reading","22","91","35","113","148","14.86","61.49","23.65","76.35","437"
"2016-2017","84","Scott County","English:Reading","F","Grade 3","SOL","English Reading","19","72","29","91","120","15.83","60.00","24.17","75.83","441"
"2016-2017","84","Scott County","English:Reading","F","Grade 4","SOL","English Reading","27","88","16","115","131","20.61","67.18","12.21","87.79","453"
"2016-2017","84","Scott County","English:Reading","F","Grade 5","SOL","English Reading","44","73","11","117","128","34.38","57.03","8.59","91.41","469"
"2016-2017","84","Scott County","English:Reading","F","Grade 6","SOL","English Reading","18","93","9","111","120","15.00","77.50","7.50","92.50","456"
"2016-2017","84","Scott County","English:Reading","F","Grade 7","SOL","English Reading","25","86","7","111","118","21.19","72.88","5.93","94.07","455"
"2016-2017","84","Scott County","English:Reading","F","Grade 8","SOL","English Reading","15","92","28","107","135","11.11","68.15","20.74","79.26","432"
"2016-2017","84","Scott County","English:Reading","M","Grade 3","SOL","English Reading","18","75","28","93","121","14.88","61.98","23.14","76.86","427"
"2016-2017","84","Scott County","English:Reading","M","Grade 4","SOL","English Reading","26","66","19","92","111","23.42","59.46","17.12","82.88","436"
"2016-2017","84","Scott County","English:Reading","M","Grade 5","SOL","English Reading","32","86","18","118","136","23.53","63.24","13.24","86.76","450"
"2016-2017","84","Scott County","English:Reading","M","Grade 6","SOL","English Reading","26","92","16","118","134","19.40","68.66","11.94","88.06","454"
"2016-2017","84","Scott County","English:Reading","M","Grade 7","SOL","English Reading","19","85","26","104","130","14.62","65.38","20.00","80.00","438"
"2016-2017","84","Scott County","English:Reading","M","Grade 8","SOL","English Reading","12","73","33","85","118","10.17","61.86","27.97","72.03","421"
"2016-2017","85","Shenandoah County","English:Reading","F","Grade 3","SOL","English Reading","27","110","88","137","225","12.00","48.89","39.11","60.89","411"
"2016-2017","85","Shenandoah County","English:Reading","F","Grade 4","SOL","English Reading","34","119","75","153","228","14.91","52.19","32.89","67.11","421"
"2016-2017","85","Shenandoah County","English:Reading","F","Grade 5","SOL","English Reading","39","108","59","147","206","18.93","52.43","28.64","71.36","427"
"2016-2017","85","Shenandoah County","English:Reading","F","Grade 6","SOL","English Reading","24","116","66","140","206","11.65","56.31","32.04","67.96","422"
"2016-2017","85","Shenandoah County","English:Reading","F","Grade 7","SOL","English Reading","24","163","40","187","227","10.57","71.81","17.62","82.38","433"
"2016-2017","85","Shenandoah County","English:Reading","F","Grade 8","SOL","English Reading","21","129","58","150","208","10.10","62.02","27.88","72.12","423"
"2016-2017","85","Shenandoah County","English:Reading","M","Grade 3","SOL","English Reading","17","113","103","130","233","7.30","48.50","44.21","55.79","396"
"2016-2017","85","Shenandoah County","English:Reading","M","Grade 4","SOL","English Reading","22","105","94","127","221","9.95","47.51","42.53","57.47","405"
"2016-2017","85","Shenandoah County","English:Reading","M","Grade 5","SOL","English Reading","28","116","68","144","212","13.21","54.72","32.08","67.92","418"
"2016-2017","85","Shenandoah County","English:Reading","M","Grade 6","SOL","English Reading","22","100","76","122","198","11.11","50.51","38.38","61.62","413"
"2016-2017","85","Shenandoah County","English:Reading","M","Grade 7","SOL","English Reading","17","135","69","152","221","7.69","61.09","31.22","68.78","416"
"2016-2017","85","Shenandoah County","English:Reading","M","Grade 8","SOL","English Reading","10","135","103","145","248","4.03","54.44","41.53","58.47","400"
"2016-2017","86","Smyth County","English:Reading","F","Grade 3","SOL","English Reading","18","103","41","121","162","11.11","63.58","25.31","74.69","426"
"2016-2017","86","Smyth County","English:Reading","F","Grade 4","SOL","English Reading","27","113","27","140","167","16.17","67.66","16.17","83.83","444"
"2016-2017","86","Smyth County","English:Reading","F","Grade 5","SOL","English Reading","31","87","30","118","148","20.95","58.78","20.27","79.73","446"
"2016-2017","86","Smyth County","English:Reading","F","Grade 6","SOL","English Reading","20","92","39","112","151","13.25","60.93","25.83","74.17","436"
"2016-2017","86","Smyth County","English:Reading","F","Grade 7","SOL","English Reading","41","118","13","159","172","23.84","68.60","7.56","92.44","458"
"2016-2017","86","Smyth County","English:Reading","F","Grade 8","SOL","English Reading","20","124","27","144","171","11.70","72.51","15.79","84.21","438"
"2016-2017","86","Smyth County","English:Reading","M","Grade 3","SOL","English Reading","18","97","42","115","157","11.46","61.78","26.75","73.25","420"
"2016-2017","86","Smyth County","English:Reading","M","Grade 4","SOL","English Reading","29","115","47","144","191","15.18","60.21","24.61","75.39","436"
"2016-2017","86","Smyth County","English:Reading","M","Grade 5","SOL","English Reading","33","103","33","136","169","19.53","60.95","19.53","80.47","446"
"2016-2017","86","Smyth County","English:Reading","M","Grade 6","SOL","English Reading","33","123","45","156","201","16.42","61.19","22.39","77.61","434"
"2016-2017","86","Smyth County","English:Reading","M","Grade 7","SOL","English Reading","18","107","29","125","154","11.69","69.48","18.83","81.17","432"
"2016-2017","86","Smyth County","English:Reading","M","Grade 8","SOL","English Reading","10","109","54","119","173","5.78","63.01","31.21","68.79","414"
"2016-2017","87","Southampton County","English:Reading","F","Grade 3","SOL","English Reading","18","82","18","100","118","15.25","69.49","15.25","84.75","444"
"2016-2017","87","Southampton County","English:Reading","F","Grade 4","SOL","English Reading","23","65","21","88","109","21.10","59.63","19.27","80.73","452"
"2016-2017","87","Southampton County","English:Reading","F","Grade 5","SOL","English Reading","25","55","10","80","90","27.78","61.11","11.11","88.89","457"
"2016-2017","87","Southampton County","English:Reading","F","Grade 6","SOL","English Reading","19","45","13","64","77","24.68","58.44","16.88","83.12","450"
"2016-2017","87","Southampton County","English:Reading","F","Grade 7","SOL","English Reading","20","60","20","80","100","20.00","60.00","20.00","80.00","443"
"2016-2017","87","Southampton County","English:Reading","F","Grade 8","SOL","English Reading","13","80","26","93","119","10.92","67.23","21.85","78.15","432"
"2016-2017","87","Southampton County","English:Reading","M","Grade 3","SOL","English Reading","11","71","34","82","116","9.48","61.21","29.31","70.69","423"
"2016-2017","87","Southampton County","English:Reading","M","Grade 4","SOL","English Reading","16","73","18","89","107","14.95","68.22","16.82","83.18","449"
"2016-2017","87","Southampton County","English:Reading","M","Grade 5","SOL","English Reading","11","66","19","77","96","11.46","68.75","19.79","80.21","431"
"2016-2017","87","Southampton County","English:Reading","M","Grade 6","SOL","English Reading","12","67","20","79","99","12.12","67.68","20.20","79.80","441"
"2016-2017","87","Southampton County","English:Reading","M","Grade 7","SOL","English Reading","10","61","27","71","98","10.20","62.24","27.55","72.45","431"
"2016-2017","87","Southampton County","English:Reading","M","Grade 8","SOL","English Reading","6","62","23","68","91","6.59","68.13","25.27","74.73","423"
"2016-2017","88","Spotsylvania County","English:Reading","F","Grade 3","SOL","English Reading","162","517","192","679","871","18.60","59.36","22.04","77.96","441"
"2016-2017","88","Spotsylvania County","English:Reading","F","Grade 4","SOL","English Reading","174","527","166","701","867","20.07","60.78","19.15","80.85","446"
"2016-2017","88","Spotsylvania County","English:Reading","F","Grade 5","SOL","English Reading","205","528","118","733","851","24.09","62.04","13.87","86.13","459"
"2016-2017","88","Spotsylvania County","English:Reading","F","Grade 6","SOL","English Reading","185","524","171","709","880","21.02","59.55","19.43","80.57","447"
"2016-2017","88","Spotsylvania County","English:Reading","F","Grade 7","SOL","English Reading","185","555","122","740","862","21.46","64.39","14.15","85.85","452"
"2016-2017","88","Spotsylvania County","English:Reading","F","Grade 8","SOL","English Reading","149","577","182","726","908","16.41","63.55","20.04","79.96","441"
"2016-2017","88","Spotsylvania County","English:Reading","M","Grade 3","SOL","English Reading","114","503","270","617","887","12.85","56.71","30.44","69.56","422"
"2016-2017","88","Spotsylvania County","English:Reading","M","Grade 4","SOL","English Reading","146","521","200","667","867","16.84","60.09","23.07","76.93","437"
"2016-2017","88","Spotsylvania County","English:Reading","M","Grade 5","SOL","English Reading","180","513","186","693","879","20.48","58.36","21.16","78.84","444"
"2016-2017","88","Spotsylvania County","English:Reading","M","Grade 6","SOL","English Reading","150","534","251","684","935","16.04","57.11","26.84","73.16","431"
"2016-2017","88","Spotsylvania County","English:Reading","M","Grade 7","SOL","English Reading","84","623","212","707","919","9.14","67.79","23.07","76.93","428"
"2016-2017","88","Spotsylvania County","English:Reading","M","Grade 8","SOL","English Reading","91","518","281","609","890","10.22","58.20","31.57","68.43","420"
"2016-2017","89","Stafford County","English:Reading","F","Grade 3","SOL","English Reading","169","593","216","762","978","17.28","60.63","22.09","77.91","439"
"2016-2017","89","Stafford County","English:Reading","F","Grade 4","SOL","English Reading","211","586","184","797","981","21.51","59.73","18.76","81.24","449"
"2016-2017","89","Stafford County","English:Reading","F","Grade 5","SOL","English Reading","275","592","157","867","1,024","26.86","57.81","15.33","84.67","459"
"2016-2017","89","Stafford County","English:Reading","F","Grade 6","SOL","English Reading","219","611","159","830","989","22.14","61.78","16.08","83.92","451"
"2016-2017","89","Stafford County","English:Reading","F","Grade 7","SOL","English Reading","189","791","110","980","1,090","17.34","72.57","10.09","89.91","453"
"2016-2017","89","Stafford County","English:Reading","F","Grade 8","SOL","English Reading","178","681","174","859","1,033","17.23","65.92","16.84","83.16","446"
"2016-2017","89","Stafford County","English:Reading","M","Grade 3","SOL","English Reading","136","583","305","719","1,024","13.28","56.93","29.79","70.21","423"
"2016-2017","89","Stafford County","English:Reading","M","Grade 4","SOL","English Reading","174","624","271","798","1,069","16.28","58.37","25.35","74.65","435"
"2016-2017","89","Stafford County","English:Reading","M","Grade 5","SOL","English Reading","226","651","197","877","1,074","21.04","60.61","18.34","81.66","449"
"2016-2017","89","Stafford County","English:Reading","M","Grade 6","SOL","English Reading","226","642","204","868","1,072","21.08","59.89","19.03","80.97","445"
"2016-2017","89","Stafford County","English:Reading","M","Grade 7","SOL","English Reading","122","734","206","856","1,062","11.49","69.11","19.40","80.60","435"
"2016-2017","89","Stafford County","English:Reading","M","Grade 8","SOL","English Reading","141","720","285","861","1,146","12.30","62.83","24.87","75.13","432"
"2016-2017","126","Staunton City","English:Reading","F","Grade 3","SOL","English Reading","19","54","29","73","102","18.63","52.94","28.43","71.57","428"
"2016-2017","126","Staunton City","English:Reading","F","Grade 4","SOL","English Reading","15","63","22","78","100","15.00","63.00","22.00","78.00","437"
"2016-2017","126","Staunton City","English:Reading","F","Grade 5","SOL","English Reading","26","51","22","77","99","26.26","51.52","22.22","77.78","443"
"2016-2017","126","Staunton City","English:Reading","F","Grade 6","SOL","English Reading","14","55","32","69","101","13.86","54.46","31.68","68.32","423"
"2016-2017","126","Staunton City","English:Reading","F","Grade 7","SOL","English Reading","14","58","18","72","90","15.56","64.44","20.00","80.00","439"
"2016-2017","126","Staunton City","English:Reading","F","Grade 8","SOL","English Reading","6","47","24","53","77","7.79","61.04","31.17","68.83","420"
"2016-2017","126","Staunton City","English:Reading","M","Grade 3","SOL","English Reading","21","57","38","78","116","18.10","49.14","32.76","67.24","430"
"2016-2017","126","Staunton City","English:Reading","M","Grade 4","SOL","English Reading","11","53","20","64","84","13.10","63.10","23.81","76.19","429"
"2016-2017","126","Staunton City","English:Reading","M","Grade 5","SOL","English Reading","21","63","29","84","113","18.58","55.75","25.66","74.34","439"
"2016-2017","126","Staunton City","English:Reading","M","Grade 6","SOL","English Reading","8","55","42","63","105","7.62","52.38","40.00","60.00","399"
"2016-2017","126","Staunton City","English:Reading","M","Grade 7","SOL","English Reading","12","59","28","71","99","12.12","59.60","28.28","71.72","422"
"2016-2017","126","Staunton City","English:Reading","M","Grade 8","SOL","English Reading","8","49","27","57","84","9.52","58.33","32.14","67.86","412"
"2016-2017","127","Suffolk City","English:Reading","F","Grade 3","SOL","English Reading","66","314","136","380","516","12.79","60.85","26.36","73.64","429"
"2016-2017","127","Suffolk City","English:Reading","F","Grade 4","SOL","English Reading","119","334","106","453","559","21.29","59.75","18.96","81.04","446"
"2016-2017","127","Suffolk City","English:Reading","F","Grade 5","SOL","English Reading","106","341","74","447","521","20.35","65.45","14.20","85.80","449"
"2016-2017","127","Suffolk City","English:Reading","F","Grade 6","SOL","English Reading","64","303","113","367","480","13.33","63.13","23.54","76.46","434"
"2016-2017","127","Suffolk City","English:Reading","F","Grade 7","SOL","English Reading","83","364","64","447","511","16.24","71.23","12.52","87.48","446"
"2016-2017","127","Suffolk City","English:Reading","F","Grade 8","SOL","English Reading","46","330","128","376","504","9.13","65.48","25.40","74.60","427"
"2016-2017","127","Suffolk City","English:Reading","M","Grade 3","SOL","English Reading","66","316","177","382","559","11.81","56.53","31.66","68.34","419"
"2016-2017","127","Suffolk City","English:Reading","M","Grade 4","SOL","English Reading","83","337","134","420","554","14.98","60.83","24.19","75.81","431"
"2016-2017","127","Suffolk City","English:Reading","M","Grade 5","SOL","English Reading","110","334","118","444","562","19.57","59.43","21.00","79.00","441"
"2016-2017","127","Suffolk City","English:Reading","M","Grade 6","SOL","English Reading","44","307","161","351","512","8.59","59.96","31.45","68.55","421"
"2016-2017","127","Suffolk City","English:Reading","M","Grade 7","SOL","English Reading","40","360","112","400","512","7.81","70.31","21.88","78.13","426"
"2016-2017","127","Suffolk City","English:Reading","M","Grade 8","SOL","English Reading","36","332","174","368","542","6.64","61.25","32.10","67.90","412"
"2016-2017","90","Surry County","English:Reading","F","Grade 3","SOL","English Reading","3","16","2","19","21","14.29","76.19","9.52","90.48","449"
"2016-2017","90","Surry County","English:Reading","F","Grade 4","SOL","English Reading","4","16","3","20","23","17.39","69.57","13.04","86.96","447"
"2016-2017","90","Surry County","English:Reading","F","Grade 5","SOL","English Reading","5","16","2","21","23","21.74","69.57","8.70","91.30","456"
"2016-2017","90","Surry County","English:Reading","F","Grade 6","SOL","English Reading","5","20","4","25","29","17.24","68.97","13.79","86.21","434"
"2016-2017","90","Surry County","English:Reading","F","Grade 7","SOL","English Reading","3","24","1","27","28","10.71","85.71","3.57","96.43","449"
"2016-2017","90","Surry County","English:Reading","F","Grade 8","SOL","English Reading","1","15","9","16","25","4.00","60.00","36.00","64.00","410"
"2016-2017","90","Surry County","English:Reading","M","Grade 3","SOL","English Reading","4","16","5","20","25","16.00","64.00","20.00","80.00","436"
"2016-2017","90","Surry County","English:Reading","M","Grade 4","SOL","English Reading","2","17","12","19","31","6.45","54.84","38.71","61.29","412"
"2016-2017","90","Surry County","English:Reading","M","Grade 5","SOL","English Reading","4","17","6","21","27","14.81","62.96","22.22","77.78","445"
"2016-2017","90","Surry County","English:Reading","M","Grade 6","SOL","English Reading","2","16","9","18","27","7.41","59.26","33.33","66.67","416"
"2016-2017","90","Surry County","English:Reading","M","Grade 7","SOL","English Reading","4","22","2","26","28","14.29","78.57","7.14","92.86","437"
"2016-2017","90","Surry County","English:Reading","M","Grade 8","SOL","English Reading","0","15","14","15","29",".00","51.72","48.28","51.72","387"
"2016-2017","91","Sussex County","English:Reading","F","Grade 3","SOL","English Reading","4","31","9","35","44","9.09","70.45","20.45","79.55","434"
"2016-2017","91","Sussex County","English:Reading","F","Grade 4","SOL","English Reading","4","29","1","33","34","11.76","85.29","2.94","97.06","447"
"2016-2017","91","Sussex County","English:Reading","F","Grade 5","SOL","English Reading","6","28","8","34","42","14.29","66.67","19.05","80.95","433"
"2016-2017","91","Sussex County","English:Reading","F","Grade 6","SOL","English Reading","5","25","6","30","36","13.89","69.44","16.67","83.33","443"
"2016-2017","91","Sussex County","English:Reading","F","Grade 7","SOL","English Reading","3","35","9","38","47","6.38","74.47","19.15","80.85","438"
"2016-2017","91","Sussex County","English:Reading","F","Grade 8","SOL","English Reading","5","25","9","30","39","12.82","64.10","23.08","76.92","429"
"2016-2017","91","Sussex County","English:Reading","M","Grade 3","SOL","English Reading","8","20","7","28","35","22.86","57.14","20.00","80.00","441"
"2016-2017","91","Sussex County","English:Reading","M","Grade 4","SOL","English Reading","8","30","7","38","45","17.78","66.67","15.56","84.44","436"
"2016-2017","91","Sussex County","English:Reading","M","Grade 5","SOL","English Reading","5","19","10","24","34","14.71","55.88","29.41","70.59","429"
"2016-2017","91","Sussex County","English:Reading","M","Grade 6","SOL","English Reading","2","20","15","22","37","5.41","54.05","40.54","59.46","410"
"2016-2017","91","Sussex County","English:Reading","M","Grade 7","SOL","English Reading","1","28","7","29","36","2.78","77.78","19.44","80.56","418"
"2016-2017","91","Sussex County","English:Reading","M","Grade 8","SOL","English Reading","3","17","15","20","35","8.57","48.57","42.86","57.14","402"
"2016-2017","92","Tazewell County","English:Reading","F","Grade 3","SOL","English Reading","38","154","32","192","224","16.96","68.75","14.29","85.71","445"
"2016-2017","92","Tazewell County","English:Reading","F","Grade 4","SOL","English Reading","47","133","32","180","212","22.17","62.74","15.09","84.91","453"
"2016-2017","92","Tazewell County","English:Reading","F","Grade 5","SOL","English Reading","60","134","24","194","218","27.52","61.47","11.01","88.99","463"
"2016-2017","92","Tazewell County","English:Reading","F","Grade 6","SOL","English Reading","46","133","43","179","222","20.72","59.91","19.37","80.63","446"
"2016-2017","92","Tazewell County","English:Reading","F","Grade 7","SOL","English Reading","39","152","21","191","212","18.40","71.70","9.91","90.09","454"
"2016-2017","92","Tazewell County","English:Reading","F","Grade 8","SOL","English Reading","30","140","30","170","200","15.00","70.00","15.00","85.00","443"
"2016-2017","92","Tazewell County","English:Reading","M","Grade 3","SOL","English Reading","33","135","45","168","213","15.49","63.38","21.13","78.87","440"
"2016-2017","92","Tazewell County","English:Reading","M","Grade 4","SOL","English Reading","37","124","44","161","205","18.05","60.49","21.46","78.54","436"
"2016-2017","92","Tazewell County","English:Reading","M","Grade 5","SOL","English Reading","62","132","29","194","223","27.80","59.19","13.00","87.00","458"
"2016-2017","92","Tazewell County","English:Reading","M","Grade 6","SOL","English Reading","52","121","51","173","224","23.21","54.02","22.77","77.23","446"
"2016-2017","92","Tazewell County","English:Reading","M","Grade 7","SOL","English Reading","27","176","35","203","238","11.34","73.95","14.71","85.29","438"
"2016-2017","92","Tazewell County","English:Reading","M","Grade 8","SOL","English Reading","16","155","55","171","226","7.08","68.58","24.34","75.66","424"
"2016-2017","128","Virginia Beach City","English:Reading","F","Grade 3","SOL","English Reading","658","1,517","339","2,175","2,514","26.17","60.34","13.48","86.52","460"
"2016-2017","128","Virginia Beach City","English:Reading","F","Grade 4","SOL","English Reading","752","1,472","282","2,224","2,506","30.01","58.74","11.25","88.75","467"
"2016-2017","128","Virginia Beach City","English:Reading","F","Grade 5","SOL","English Reading","877","1,483","224","2,360","2,584","33.94","57.39","8.67","91.33","475"
"2016-2017","128","Virginia Beach City","English:Reading","F","Grade 6","SOL","English Reading","677","1,567","353","2,244","2,597","26.07","60.34","13.59","86.41","459"
"2016-2017","128","Virginia Beach City","English:Reading","F","Grade 7","SOL","English Reading","589","1,650","228","2,239","2,467","23.88","66.88","9.24","90.76","460"
"2016-2017","128","Virginia Beach City","English:Reading","F","Grade 8","SOL","English Reading","425","1,670","368","2,095","2,463","17.26","67.80","14.94","85.06","449"
"2016-2017","128","Virginia Beach City","English:Reading","M","Grade 3","SOL","English Reading","521","1,589","495","2,110","2,605","20.00","61.00","19.00","81.00","446"
"2016-2017","128","Virginia Beach City","English:Reading","M","Grade 4","SOL","English Reading","642","1,553","429","2,195","2,624","24.47","59.18","16.35","83.65","455"
"2016-2017","128","Virginia Beach City","English:Reading","M","Grade 5","SOL","English Reading","738","1,537","372","2,275","2,647","27.88","58.07","14.05","85.95","461"
"2016-2017","128","Virginia Beach City","English:Reading","M","Grade 6","SOL","English Reading","540","1,582","431","2,122","2,553","21.15","61.97","16.88","83.12","450"
"2016-2017","128","Virginia Beach City","English:Reading","M","Grade 7","SOL","English Reading","380","1,861","376","2,241","2,617","14.52","71.11","14.37","85.63","444"
"2016-2017","128","Virginia Beach City","English:Reading","M","Grade 8","SOL","English Reading","300","1,673","548","1,973","2,521","11.90","66.36","21.74","78.26","434"
"2016-2017","93","Warren County","English:Reading","F","Grade 3","SOL","English Reading","38","105","48","143","191","19.90","54.97","25.13","74.87","436"
"2016-2017","93","Warren County","English:Reading","F","Grade 4","SOL","English Reading","47","121","52","168","220","21.36","55.00","23.64","76.36","438"
"2016-2017","93","Warren County","English:Reading","F","Grade 5","SOL","English Reading","41","112","42","153","195","21.03","57.44","21.54","78.46","445"
"2016-2017","93","Warren County","English:Reading","F","Grade 6","SOL","English Reading","29","119","28","148","176","16.48","67.61","15.91","84.09","445"
"2016-2017","93","Warren County","English:Reading","F","Grade 7","SOL","English Reading","26","134","46","160","206","12.62","65.05","22.33","77.67","432"
"2016-2017","93","Warren County","English:Reading","F","Grade 8","SOL","English Reading","25","111","48","136","184","13.59","60.33","26.09","73.91","433"
"2016-2017","93","Warren County","English:Reading","M","Grade 3","SOL","English Reading","21","111","66","132","198","10.61","56.06","33.33","66.67","409"
"2016-2017","93","Warren County","English:Reading","M","Grade 4","SOL","English Reading","31","121","72","152","224","13.84","54.02","32.14","67.86","419"
"2016-2017","93","Warren County","English:Reading","M","Grade 5","SOL","English Reading","26","123","67","149","216","12.04","56.94","31.02","68.98","424"
"2016-2017","93","Warren County","English:Reading","M","Grade 6","SOL","English Reading","34","127","57","161","218","15.60","58.26","26.15","73.85","431"
"2016-2017","93","Warren County","English:Reading","M","Grade 7","SOL","English Reading","21","114","54","135","189","11.11","60.32","28.57","71.43","428"
"2016-2017","93","Warren County","English:Reading","M","Grade 8","SOL","English Reading","15","141","67","156","223","6.73","63.23","30.04","69.96","417"
"2016-2017","94","Washington County","English:Reading","F","Grade 3","SOL","English Reading","72","153","26","225","251","28.69","60.96","10.36","89.64","465"
"2016-2017","94","Washington County","English:Reading","F","Grade 4","SOL","English Reading","81","178","29","259","288","28.13","61.81","10.07","89.93","470"
"2016-2017","94","Washington County","English:Reading","F","Grade 5","SOL","English Reading","102","152","22","254","276","36.96","55.07","7.97","92.03","478"
"2016-2017","94","Washington County","English:Reading","F","Grade 6","SOL","English Reading","69","158","44","227","271","25.46","58.30","16.24","83.76","458"
"2016-2017","94","Washington County","English:Reading","F","Grade 7","SOL","English Reading","55","189","30","244","274","20.07","68.98","10.95","89.05","447"
"2016-2017","94","Washington County","English:Reading","F","Grade 8","SOL","English Reading","36","171","41","207","248","14.52","68.95","16.53","83.47","441"
"2016-2017","94","Washington County","English:Reading","M","Grade 3","SOL","English Reading","54","154","40","208","248","21.77","62.10","16.13","83.87","452"
"2016-2017","94","Washington County","English:Reading","M","Grade 4","SOL","English Reading","59","187","39","246","285","20.70","65.61","13.68","86.32","449"
"2016-2017","94","Washington County","English:Reading","M","Grade 5","SOL","English Reading","74","145","26","219","245","30.20","59.18","10.61","89.39","466"
