School Year,Division Number,Division Name,Subject,Race,Gender,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2016-2017,87,Southampton County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,87,Southampton County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,88,Spotsylvania County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,16,91,47,107,154,10.39,59.09,30.52,69.48,426
2016-2017,88,Spotsylvania County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,18,92,30,110,140,12.86,65.71,21.43,78.57,436
2016-2017,88,Spotsylvania County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,18,77,22,95,117,15.38,65.81,18.8,81.2,443
2016-2017,88,Spotsylvania County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,18,83,29,101,130,13.85,63.85,22.31,77.69,440
2016-2017,88,Spotsylvania County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,22,82,27,104,131,16.79,62.6,20.61,79.39,439
2016-2017,88,Spotsylvania County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,18,69,35,87,122,14.75,56.56,28.69,71.31,433
2016-2017,88,Spotsylvania County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,12,79,62,91,153,7.84,51.63,40.52,59.48,403
2016-2017,88,Spotsylvania County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,20,93,49,113,162,12.35,57.41,30.25,69.75,425
2016-2017,88,Spotsylvania County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,23,93,41,116,157,14.65,59.24,26.11,73.89,434
2016-2017,88,Spotsylvania County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,15,83,47,98,145,10.34,57.24,32.41,67.59,418
2016-2017,88,Spotsylvania County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,6,61,26,67,93,6.45,65.59,27.96,72.04,420
2016-2017,88,Spotsylvania County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,5,84,41,89,130,3.85,64.62,31.54,68.46,410
2016-2017,89,Stafford County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,25,113,39,138,177,14.12,63.84,22.03,77.97,435
2016-2017,89,Stafford County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,25,114,53,139,192,13.02,59.38,27.6,72.4,425
2016-2017,89,Stafford County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,39,104,36,143,179,21.79,58.1,20.11,79.89,447
2016-2017,89,Stafford County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,26,123,37,149,186,13.98,66.13,19.89,80.11,436
2016-2017,89,Stafford County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,29,159,33,188,221,13.12,71.95,14.93,85.07,440
2016-2017,89,Stafford County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,13,114,34,127,161,8.07,70.81,21.12,78.88,432
2016-2017,89,Stafford County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,9,119,59,128,187,4.81,63.64,31.55,68.45,408
2016-2017,89,Stafford County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,24,125,72,149,221,10.86,56.56,32.58,67.42,420
2016-2017,89,Stafford County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,21,145,56,166,222,9.46,65.32,25.23,74.77,428
2016-2017,89,Stafford County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,24,127,52,151,203,11.82,62.56,25.62,74.38,430
2016-2017,89,Stafford County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,21,141,42,162,204,10.29,69.12,20.59,79.41,431
2016-2017,89,Stafford County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,13,131,59,144,203,6.4,64.53,29.06,70.94,419
2016-2017,126,Staunton City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,126,Staunton City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,126,Staunton City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,442
2016-2017,126,Staunton City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2016-2017,126,Staunton City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,126,Staunton City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,126,Staunton City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,4,4,3,8,11,36.36,36.36,27.27,72.73,466
2016-2017,126,Staunton City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,4,5,1,9,10,40,50,10,90,468
2016-2017,126,Staunton City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,419
2016-2017,126,Staunton City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,411
2016-2017,126,Staunton City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,430
2016-2017,126,Staunton City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,377
2016-2017,127,Suffolk City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,5,21,6,26,32,15.63,65.63,18.75,81.25,434
2016-2017,127,Suffolk City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,9,22,3,31,34,26.47,64.71,8.82,91.18,469
2016-2017,127,Suffolk City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,6,21,3,27,30,20,70,10,90,437
2016-2017,127,Suffolk City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,4,19,4,23,27,14.81,70.37,14.81,85.19,449
2016-2017,127,Suffolk City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,3,18,2,21,23,13.04,78.26,8.7,91.3,447
2016-2017,127,Suffolk City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,4,16,4,20,24,16.67,66.67,16.67,83.33,443
2016-2017,127,Suffolk City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,4,19,2,23,25,16,76,8,92,452
2016-2017,127,Suffolk City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,3,16,8,19,27,11.11,59.26,29.63,70.37,429
2016-2017,127,Suffolk City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,7,21,5,28,33,21.21,63.64,15.15,84.85,449
2016-2017,127,Suffolk City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,2,20,9,22,31,6.45,64.52,29.03,70.97,423
2016-2017,127,Suffolk City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,1,19,6,20,26,3.85,73.08,23.08,76.92,424
2016-2017,127,Suffolk City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,1,20,7,21,28,3.57,71.43,25,75,419
2016-2017,90,Surry County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,90,Surry County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,90,Surry County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,90,Surry County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,90,Surry County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,91,Sussex County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,427
2016-2017,91,Sussex County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,91,Sussex County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,91,Sussex County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2016-2017,91,Sussex County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,91,Sussex County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,91,Sussex County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,91,Sussex County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2016-2017,91,Sussex County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,91,Sussex County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,91,Sussex County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,92,Tazewell County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,92,Tazewell County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,92,Tazewell County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,92,Tazewell County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2016-2017,92,Tazewell County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2016-2017,92,Tazewell County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,92,Tazewell County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,92,Tazewell County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,128,Virginia Beach City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,54,193,62,247,309,17.48,62.46,20.06,79.94,447
2016-2017,128,Virginia Beach City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,95,180,30,275,305,31.15,59.02,9.84,90.16,468
2016-2017,128,Virginia Beach City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,74,200,26,274,300,24.67,66.67,8.67,91.33,469
2016-2017,128,Virginia Beach City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,55,174,36,229,265,20.75,65.66,13.58,86.42,454
2016-2017,128,Virginia Beach City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,35,177,24,212,236,14.83,75,10.17,89.83,450
2016-2017,128,Virginia Beach City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,48,161,43,209,252,19.05,63.89,17.06,82.94,445
2016-2017,128,Virginia Beach City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,46,185,60,231,291,15.81,63.57,20.62,79.38,440
2016-2017,128,Virginia Beach City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,55,197,69,252,321,17.13,61.37,21.5,78.5,440
2016-2017,128,Virginia Beach City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,76,213,62,289,351,21.65,60.68,17.66,82.34,450
2016-2017,128,Virginia Beach City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,43,196,56,239,295,14.58,66.44,18.98,81.02,439
2016-2017,128,Virginia Beach City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,28,179,45,207,252,11.11,71.03,17.86,82.14,438
2016-2017,128,Virginia Beach City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,23,157,56,180,236,9.75,66.53,23.73,76.27,428
2016-2017,93,Warren County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,2,7,4,9,13,15.38,53.85,30.77,69.23,415
2016-2017,93,Warren County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,2,9,2,11,13,15.38,69.23,15.38,84.62,445
2016-2017,93,Warren County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,389
2016-2017,93,Warren County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,1,8,5,9,14,7.14,57.14,35.71,64.29,421
2016-2017,93,Warren County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,382
2016-2017,93,Warren County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,3,6,6,9,15,20,40,40,60,423
2016-2017,93,Warren County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,426
2016-2017,93,Warren County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,3,6,5,9,14,21.43,42.86,35.71,64.29,432
2016-2017,93,Warren County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,12,<,<,>50,<50,378
2016-2017,93,Warren County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,3,13,2,16,18,16.67,72.22,11.11,88.89,436
2016-2017,93,Warren County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,3,8,3,11,14,21.43,57.14,21.43,78.57,427
2016-2017,93,Warren County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,1,8,4,9,13,7.69,61.54,30.77,69.23,415
2016-2017,94,Washington County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,455
2016-2017,94,Washington County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,0,8,3,8,11,0,72.73,27.27,72.73,425
2016-2017,94,Washington County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,3,8,1,11,12,25,66.67,8.33,91.67,465
2016-2017,94,Washington County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2016-2017,94,Washington County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,430
2016-2017,94,Washington County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,438
2016-2017,94,Washington County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,469
2016-2017,94,Washington County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,443
2016-2017,94,Washington County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,439
2016-2017,94,Washington County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,427
2016-2017,94,Washington County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,445
2016-2017,94,Washington County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,450
2016-2017,130,Waynesboro City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,2,8,5,10,15,13.33,53.33,33.33,66.67,417
2016-2017,130,Waynesboro City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,1,9,5,10,15,6.67,60,33.33,66.67,430
2016-2017,130,Waynesboro City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,1,14,5,15,20,5,70,25,75,424
2016-2017,130,Waynesboro City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,2,7,8,9,17,11.76,41.18,47.06,52.94,410
2016-2017,130,Waynesboro City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,0,14,8,14,22,0,63.64,36.36,63.64,403
2016-2017,130,Waynesboro City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,354
2016-2017,130,Waynesboro City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,2,9,15,11,26,7.69,34.62,57.69,42.31,384
2016-2017,130,Waynesboro City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,0,13,5,13,18,0,72.22,27.78,72.22,419
2016-2017,130,Waynesboro City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,3,7,6,10,16,18.75,43.75,37.5,62.5,407
2016-2017,130,Waynesboro City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,1,9,9,10,19,5.26,47.37,47.37,52.63,409
2016-2017,130,Waynesboro City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,0,11,11,11,22,0,50,50,50,395
2016-2017,130,Waynesboro City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,13,<,<,>50,<50,394
2016-2017,207,West Point ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,207,West Point ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,207,West Point ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,207,West Point ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,207,West Point ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,207,West Point ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,419
2016-2017,207,West Point ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,207,West Point ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,207,West Point ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2016-2017,207,West Point ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,95,Westmoreland County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,446
2016-2017,95,Westmoreland County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,0,8,5,8,13,0,61.54,38.46,61.54,406
2016-2017,95,Westmoreland County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,433
2016-2017,95,Westmoreland County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,442
2016-2017,95,Westmoreland County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,431
2016-2017,95,Westmoreland County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,95,Westmoreland County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,378
2016-2017,95,Westmoreland County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,1,8,3,9,12,8.33,66.67,25,75,410
2016-2017,95,Westmoreland County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,4,6,0,10,10,40,60,0,100,480
2016-2017,95,Westmoreland County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,1,10,7,11,18,5.56,55.56,38.89,61.11,408
2016-2017,95,Westmoreland County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2016-2017,95,Westmoreland County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,394
2016-2017,131,Williamsburg-James City County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,5,20,19,25,44,11.36,45.45,43.18,56.82,411
2016-2017,131,Williamsburg-James City County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,6,36,8,42,50,12,72,16,84,429
2016-2017,131,Williamsburg-James City County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,13,31,11,44,55,23.64,56.36,20,80,448
2016-2017,131,Williamsburg-James City County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,7,23,16,30,46,15.22,50,34.78,65.22,434
2016-2017,131,Williamsburg-James City County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,7,32,3,39,42,16.67,76.19,7.14,92.86,453
2016-2017,131,Williamsburg-James City County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,5,29,12,34,46,10.87,63.04,26.09,73.91,424
2016-2017,131,Williamsburg-James City County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,8,24,20,32,52,15.38,46.15,38.46,61.54,410
2016-2017,131,Williamsburg-James City County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,10,30,13,40,53,18.87,56.6,24.53,75.47,439
2016-2017,131,Williamsburg-James City County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,9,21,11,30,41,21.95,51.22,26.83,73.17,440
2016-2017,131,Williamsburg-James City County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,8,16,14,24,38,21.05,42.11,36.84,63.16,424
2016-2017,131,Williamsburg-James City County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,9,18,12,27,39,23.08,46.15,30.77,69.23,432
2016-2017,131,Williamsburg-James City County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,4,24,17,28,45,8.89,53.33,37.78,62.22,408
2016-2017,132,Winchester City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,3,25,31,28,59,5.08,42.37,52.54,47.46,392
2016-2017,132,Winchester City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,4,36,28,40,68,5.88,52.94,41.18,58.82,401
2016-2017,132,Winchester City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,3,31,27,34,61,4.92,50.82,44.26,55.74,394
2016-2017,132,Winchester City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,0,24,19,24,43,0,55.81,44.19,55.81,397
2016-2017,132,Winchester City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,3,23,16,26,42,7.14,54.76,38.1,61.9,413
2016-2017,132,Winchester City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,2,30,25,32,57,3.51,52.63,43.86,56.14,402
2016-2017,132,Winchester City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,4,18,26,22,48,8.33,37.5,54.17,45.83,387
2016-2017,132,Winchester City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,4,39,25,43,68,5.88,57.35,36.76,63.24,402
2016-2017,132,Winchester City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,3,17,23,20,43,6.98,39.53,53.49,46.51,394
2016-2017,132,Winchester City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,2,31,21,33,54,3.7,57.41,38.89,61.11,411
2016-2017,132,Winchester City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,1,26,34,27,61,1.64,42.62,55.74,44.26,385
2016-2017,132,Winchester City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,2,29,26,31,57,3.51,50.88,45.61,54.39,398
2016-2017,96,Wise County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,96,Wise County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,96,Wise County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,96,Wise County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,96,Wise County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2016-2017,96,Wise County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,96,Wise County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,96,Wise County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,96,Wise County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,431
2016-2017,96,Wise County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2016-2017,97,Wythe County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,97,Wythe County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,97,Wythe County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,97,Wythe County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,97,Wythe County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,97,Wythe County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,97,Wythe County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,427
2016-2017,97,Wythe County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,97,Wythe County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,97,Wythe County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2016-2017,98,York County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,7,35,6,42,48,14.58,72.92,12.5,87.5,448
2016-2017,98,York County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,17,27,5,44,49,34.69,55.1,10.2,89.8,468
2016-2017,98,York County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,26,36,3,62,65,40,55.38,4.62,95.38,479
2016-2017,98,York County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,10,38,6,48,54,18.52,70.37,11.11,88.89,452
2016-2017,98,York County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,9,30,3,39,42,21.43,71.43,7.14,92.86,455
2016-2017,98,York County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,9,46,3,55,58,15.52,79.31,5.17,94.83,454
2016-2017,98,York County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,5,35,6,40,46,10.87,76.09,13.04,86.96,446
2016-2017,98,York County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,10,22,11,32,43,23.26,51.16,25.58,74.42,450
2016-2017,98,York County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,9,26,5,35,40,22.5,65,12.5,87.5,455
2016-2017,98,York County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,2,31,3,33,36,5.56,86.11,8.33,91.67,443
2016-2017,98,York County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,7,31,7,38,45,15.56,68.89,15.56,84.44,446
2016-2017,98,York County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,3,33,12,36,48,6.25,68.75,25,75,427
2017-2018,1,Accomack County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,3,29,21,32,53,5.66,54.72,39.62,60.38,397
