"School Year","Division Number","Division Name","Subject","Disadvantaged","Test Level","Test Source","Test","Pass Advanced Count","Pass Proficient Count","Fail Count","Pass Count","Total Count","Pass Advanced Rate","Pass Proficient Rate","Fail Rate","Pass Rate","Average SOL Scaled Score"
"2016-2017","78","Rappahannock County","English:Reading","Y","Grade 8","SOL","English Reading","0","15","8","15","23",".00","65.22","34.78","65.22","403"
"2016-2017","123","Richmond City","English:Reading","N","Grade 3","SOL","English Reading","89","307","171","396","567","15.70","54.14","30.16","69.84","427"
"2016-2017","123","Richmond City","English:Reading","N","Grade 4","SOL","English Reading","135","327","97","462","559","24.15","58.50","17.35","82.65","446"
"2016-2017","123","Richmond City","English:Reading","N","Grade 5","SOL","English Reading","139","250","91","389","480","28.96","52.08","18.96","81.04","452"
"2016-2017","123","Richmond City","English:Reading","N","Grade 6","SOL","English Reading","86","252","143","338","481","17.88","52.39","29.73","70.27","432"
"2016-2017","123","Richmond City","English:Reading","N","Grade 7","SOL","English Reading","56","270","134","326","460","12.17","58.70","29.13","70.87","426"
"2016-2017","123","Richmond City","English:Reading","N","Grade 8","SOL","English Reading","80","267","188","347","535","14.95","49.91","35.14","64.86","417"
"2016-2017","123","Richmond City","English:Reading","Y","Grade 3","SOL","English Reading","99","669","678","768","1,446","6.85","46.27","46.89","53.11","394"
"2016-2017","123","Richmond City","English:Reading","Y","Grade 4","SOL","English Reading","110","690","555","800","1,355","8.12","50.92","40.96","59.04","403"
"2016-2017","123","Richmond City","English:Reading","Y","Grade 5","SOL","English Reading","127","670","430","797","1,227","10.35","54.60","35.04","64.96","415"
"2016-2017","123","Richmond City","English:Reading","Y","Grade 6","SOL","English Reading","23","373","670","396","1,066","2.16","34.99","62.85","37.15","374"
"2016-2017","123","Richmond City","English:Reading","Y","Grade 7","SOL","English Reading","18","445","515","463","978","1.84","45.50","52.66","47.34","387"
"2016-2017","123","Richmond City","English:Reading","Y","Grade 8","SOL","English Reading","18","285","617","303","920","1.96","30.98","67.07","32.93","366"
"2016-2017","79","Richmond County","English:Reading","N","Grade 3","SOL","English Reading","9","31","6","40","46","19.57","67.39","13.04","86.96","447"
"2016-2017","79","Richmond County","English:Reading","N","Grade 4","SOL","English Reading","12","19","4","31","35","34.29","54.29","11.43","88.57","468"
"2016-2017","79","Richmond County","English:Reading","N","Grade 5","SOL","English Reading","13","23","2","36","38","34.21","60.53","5.26","94.74","475"
"2016-2017","79","Richmond County","English:Reading","N","Grade 6","SOL","English Reading","8","25","3","33","36","22.22","69.44","8.33","91.67","470"
"2016-2017","79","Richmond County","English:Reading","N","Grade 7","SOL","English Reading","6","34","4","40","44","13.64","77.27","9.09","90.91","454"
"2016-2017","79","Richmond County","English:Reading","N","Grade 8","SOL","English Reading","8","34","4","42","46","17.39","73.91","8.70","91.30","442"
"2016-2017","79","Richmond County","English:Reading","Y","Grade 3","SOL","English Reading","11","42","15","53","68","16.18","61.76","22.06","77.94","434"
"2016-2017","79","Richmond County","English:Reading","Y","Grade 4","SOL","English Reading","8","43","18","51","69","11.59","62.32","26.09","73.91","428"
"2016-2017","79","Richmond County","English:Reading","Y","Grade 5","SOL","English Reading","5","41","15","46","61","8.20","67.21","24.59","75.41","431"
"2016-2017","79","Richmond County","English:Reading","Y","Grade 6","SOL","English Reading","7","36","12","43","55","12.73","65.45","21.82","78.18","428"
"2016-2017","79","Richmond County","English:Reading","Y","Grade 7","SOL","English Reading","8","33","12","41","53","15.09","62.26","22.64","77.36","438"
"2016-2017","79","Richmond County","English:Reading","Y","Grade 8","SOL","English Reading","4","17","24","21","45","8.89","37.78","53.33","46.67","396"
"2016-2017","124","Roanoke City","English:Reading","N","Grade 3","SOL","English Reading","89","237","66","326","392","22.70","60.46","16.84","83.16","448"
"2016-2017","124","Roanoke City","English:Reading","N","Grade 4","SOL","English Reading","96","236","67","332","399","24.06","59.15","16.79","83.21","450"
"2016-2017","124","Roanoke City","English:Reading","N","Grade 5","SOL","English Reading","125","195","50","320","370","33.78","52.70","13.51","86.49","466"
"2016-2017","124","Roanoke City","English:Reading","N","Grade 6","SOL","English Reading","98","181","58","279","337","29.08","53.71","17.21","82.79","459"
"2016-2017","124","Roanoke City","English:Reading","N","Grade 7","SOL","English Reading","69","255","38","324","362","19.06","70.44","10.50","89.50","453"
"2016-2017","124","Roanoke City","English:Reading","N","Grade 8","SOL","English Reading","58","244","79","302","381","15.22","64.04","20.73","79.27","440"
"2016-2017","124","Roanoke City","English:Reading","Y","Grade 3","SOL","English Reading","51","425","232","476","708","7.20","60.03","32.77","67.23","414"
"2016-2017","124","Roanoke City","English:Reading","Y","Grade 4","SOL","English Reading","64","398","173","462","635","10.08","62.68","27.24","72.76","422"
"2016-2017","124","Roanoke City","English:Reading","Y","Grade 5","SOL","English Reading","64","371","165","435","600","10.67","61.83","27.50","72.50","424"
"2016-2017","124","Roanoke City","English:Reading","Y","Grade 6","SOL","English Reading","42","298","177","340","517","8.12","57.64","34.24","65.76","414"
"2016-2017","124","Roanoke City","English:Reading","Y","Grade 7","SOL","English Reading","36","354","168","390","558","6.45","63.44","30.11","69.89","413"
"2016-2017","124","Roanoke City","English:Reading","Y","Grade 8","SOL","English Reading","22","282","158","304","462","4.76","61.04","34.20","65.80","407"
"2016-2017","80","Roanoke County","English:Reading","N","Grade 3","SOL","English Reading","181","418","77","599","676","26.78","61.83","11.39","88.61","461"
"2016-2017","80","Roanoke County","English:Reading","N","Grade 4","SOL","English Reading","178","430","64","608","672","26.49","63.99","9.52","90.48","464"
"2016-2017","80","Roanoke County","English:Reading","N","Grade 5","SOL","English Reading","226","418","72","644","716","31.56","58.38","10.06","89.94","469"
"2016-2017","80","Roanoke County","English:Reading","N","Grade 6","SOL","English Reading","227","426","87","653","740","30.68","57.57","11.76","88.24","468"
"2016-2017","80","Roanoke County","English:Reading","N","Grade 7","SOL","English Reading","141","526","66","667","733","19.24","71.76","9.00","91.00","458"
"2016-2017","80","Roanoke County","English:Reading","N","Grade 8","SOL","English Reading","163","501","101","664","765","21.31","65.49","13.20","86.80","457"
"2016-2017","80","Roanoke County","English:Reading","Y","Grade 3","SOL","English Reading","45","205","87","250","337","13.35","60.83","25.82","74.18","431"
"2016-2017","80","Roanoke County","English:Reading","Y","Grade 4","SOL","English Reading","51","190","87","241","328","15.55","57.93","26.52","73.48","433"
"2016-2017","80","Roanoke County","English:Reading","Y","Grade 5","SOL","English Reading","57","202","61","259","320","17.81","63.13","19.06","80.94","443"
"2016-2017","80","Roanoke County","English:Reading","Y","Grade 6","SOL","English Reading","44","201","87","245","332","13.25","60.54","26.20","73.80","430"
"2016-2017","80","Roanoke County","English:Reading","Y","Grade 7","SOL","English Reading","23","219","69","242","311","7.40","70.42","22.19","77.81","425"
"2016-2017","80","Roanoke County","English:Reading","Y","Grade 8","SOL","English Reading","25","201","74","226","300","8.33","67.00","24.67","75.33","429"
"2016-2017","81","Rockbridge County","English:Reading","N","Grade 3","SOL","English Reading","22","66","15","88","103","21.36","64.08","14.56","85.44","451"
"2016-2017","81","Rockbridge County","English:Reading","N","Grade 4","SOL","English Reading","27","50","13","77","90","30.00","55.56","14.44","85.56","461"
"2016-2017","81","Rockbridge County","English:Reading","N","Grade 5","SOL","English Reading","31","46","7","77","84","36.90","54.76","8.33","91.67","477"
"2016-2017","81","Rockbridge County","English:Reading","N","Grade 6","SOL","English Reading","15","68","15","83","98","15.31","69.39","15.31","84.69","450"
"2016-2017","81","Rockbridge County","English:Reading","N","Grade 7","SOL","English Reading","20","71","20","91","111","18.02","63.96","18.02","81.98","443"
"2016-2017","81","Rockbridge County","English:Reading","N","Grade 8","SOL","English Reading","12","57","33","69","102","11.76","55.88","32.35","67.65","422"
"2016-2017","81","Rockbridge County","English:Reading","Y","Grade 3","SOL","English Reading","17","43","36","60","96","17.71","44.79","37.50","62.50","421"
"2016-2017","81","Rockbridge County","English:Reading","Y","Grade 4","SOL","English Reading","12","75","36","87","123","9.76","60.98","29.27","70.73","420"
"2016-2017","81","Rockbridge County","English:Reading","Y","Grade 5","SOL","English Reading","11","72","12","83","95","11.58","75.79","12.63","87.37","447"
"2016-2017","81","Rockbridge County","English:Reading","Y","Grade 6","SOL","English Reading","6","56","38","62","100","6.00","56.00","38.00","62.00","405"
"2016-2017","81","Rockbridge County","English:Reading","Y","Grade 7","SOL","English Reading","7","50","39","57","96","7.29","52.08","40.63","59.38","410"
"2016-2017","81","Rockbridge County","English:Reading","Y","Grade 8","SOL","English Reading","8","38","43","46","89","8.99","42.70","48.31","51.69","395"
"2016-2017","82","Rockingham County","English:Reading","N","Grade 3","SOL","English Reading","91","278","78","369","447","20.36","62.19","17.45","82.55","447"
"2016-2017","82","Rockingham County","English:Reading","N","Grade 4","SOL","English Reading","143","294","48","437","485","29.48","60.62","9.90","90.10","468"
"2016-2017","82","Rockingham County","English:Reading","N","Grade 5","SOL","English Reading","181","319","46","500","546","33.15","58.42","8.42","91.58","474"
"2016-2017","82","Rockingham County","English:Reading","N","Grade 6","SOL","English Reading","138","286","69","424","493","27.99","58.01","14.00","86.00","461"
"2016-2017","82","Rockingham County","English:Reading","N","Grade 7","SOL","English Reading","93","372","71","465","536","17.35","69.40","13.25","86.75","450"
"2016-2017","82","Rockingham County","English:Reading","N","Grade 8","SOL","English Reading","96","358","71","454","525","18.29","68.19","13.52","86.48","450"
"2016-2017","82","Rockingham County","English:Reading","Y","Grade 3","SOL","English Reading","23","198","132","221","353","6.52","56.09","37.39","62.61","406"
"2016-2017","82","Rockingham County","English:Reading","Y","Grade 4","SOL","English Reading","32","214","102","246","348","9.20","61.49","29.31","70.69","421"
"2016-2017","82","Rockingham County","English:Reading","Y","Grade 5","SOL","English Reading","44","192","92","236","328","13.41","58.54","28.05","71.95","429"
"2016-2017","82","Rockingham County","English:Reading","Y","Grade 6","SOL","English Reading","27","219","101","246","347","7.78","63.11","29.11","70.89","421"
"2016-2017","82","Rockingham County","English:Reading","Y","Grade 7","SOL","English Reading","17","209","87","226","313","5.43","66.77","27.80","72.20","419"
"2016-2017","82","Rockingham County","English:Reading","Y","Grade 8","SOL","English Reading","19","158","118","177","295","6.44","53.56","40.00","60.00","401"
"2016-2017","83","Russell County","English:Reading","N","Grade 3","SOL","English Reading","29","62","7","91","98","29.59","63.27","7.14","92.86","469"
"2016-2017","83","Russell County","English:Reading","N","Grade 4","SOL","English Reading","36","69","7","105","112","32.14","61.61","6.25","93.75","475"
"2016-2017","83","Russell County","English:Reading","N","Grade 5","SOL","English Reading","38","63","4","101","105","36.19","60.00","3.81","96.19","486"
"2016-2017","83","Russell County","English:Reading","N","Grade 6","SOL","English Reading","31","81","12","112","124","25.00","65.32","9.68","90.32","462"
"2016-2017","83","Russell County","English:Reading","N","Grade 7","SOL","English Reading","21","73","8","94","102","20.59","71.57","7.84","92.16","461"
"2016-2017","83","Russell County","English:Reading","N","Grade 8","SOL","English Reading","22","92","11","114","125","17.60","73.60","8.80","91.20","454"
"2016-2017","83","Russell County","English:Reading","Y","Grade 3","SOL","English Reading","25","119","42","144","186","13.44","63.98","22.58","77.42","436"
"2016-2017","83","Russell County","English:Reading","Y","Grade 4","SOL","English Reading","23","120","20","143","163","14.11","73.62","12.27","87.73","445"
"2016-2017","83","Russell County","English:Reading","Y","Grade 5","SOL","English Reading","23","87","31","110","141","16.31","61.70","21.99","78.01","441"
"2016-2017","83","Russell County","English:Reading","Y","Grade 6","SOL","English Reading","21","107","33","128","161","13.04","66.46","20.50","79.50","437"
"2016-2017","83","Russell County","English:Reading","Y","Grade 7","SOL","English Reading","14","101","25","115","140","10.00","72.14","17.86","82.14","438"
"2016-2017","83","Russell County","English:Reading","Y","Grade 8","SOL","English Reading","12","95","52","107","159","7.55","59.75","32.70","67.30","418"
"2016-2017","139","Salem City","English:Reading","N","Grade 3","SOL","English Reading","36","111","19","147","166","21.69","66.87","11.45","88.55","457"
"2016-2017","139","Salem City","English:Reading","N","Grade 4","SOL","English Reading","54","111","15","165","180","30.00","61.67","8.33","91.67","470"
"2016-2017","139","Salem City","English:Reading","N","Grade 5","SOL","English Reading","57","112","25","169","194","29.38","57.73","12.89","87.11","467"
"2016-2017","139","Salem City","English:Reading","N","Grade 6","SOL","English Reading","46","122","22","168","190","24.21","64.21","11.58","88.42","461"
"2016-2017","139","Salem City","English:Reading","N","Grade 7","SOL","English Reading","38","151","7","189","196","19.39","77.04","3.57","96.43","460"
"2016-2017","139","Salem City","English:Reading","N","Grade 8","SOL","English Reading","40","146","23","186","209","19.14","69.86","11.00","89.00","454"
"2016-2017","139","Salem City","English:Reading","Y","Grade 3","SOL","English Reading","14","56","32","70","102","13.73","54.90","31.37","68.63","418"
"2016-2017","139","Salem City","English:Reading","Y","Grade 4","SOL","English Reading","11","66","29","77","106","10.38","62.26","27.36","72.64","423"
"2016-2017","139","Salem City","English:Reading","Y","Grade 5","SOL","English Reading","18","51","24","69","93","19.35","54.84","25.81","74.19","435"
"2016-2017","139","Salem City","English:Reading","Y","Grade 6","SOL","English Reading","9","49","26","58","84","10.71","58.33","30.95","69.05","420"
"2016-2017","139","Salem City","English:Reading","Y","Grade 7","SOL","English Reading","5","73","30","78","108","4.63","67.59","27.78","72.22","420"
"2016-2017","139","Salem City","English:Reading","Y","Grade 8","SOL","English Reading","5","47","34","52","86","5.81","54.65","39.53","60.47","411"
"2016-2017","84","Scott County","English:Reading","N","Grade 3","SOL","English Reading","22","68","16","90","106","20.75","64.15","15.09","84.91","447"
"2016-2017","84","Scott County","English:Reading","N","Grade 4","SOL","English Reading","24","54","5","78","83","28.92","65.06","6.02","93.98","469"
"2016-2017","84","Scott County","English:Reading","N","Grade 5","SOL","English Reading","51","63","5","114","119","42.86","52.94","4.20","95.80","489"
"2016-2017","84","Scott County","English:Reading","N","Grade 6","SOL","English Reading","28","83","4","111","115","24.35","72.17","3.48","96.52","472"
"2016-2017","84","Scott County","English:Reading","N","Grade 7","SOL","English Reading","33","72","5","105","110","30.00","65.45","4.55","95.45","465"
"2016-2017","84","Scott County","English:Reading","N","Grade 8","SOL","English Reading","18","69","11","87","98","18.37","70.41","11.22","88.78","454"
"2016-2017","84","Scott County","English:Reading","Y","Grade 3","SOL","English Reading","15","79","41","94","135","11.11","58.52","30.37","69.63","424"
"2016-2017","84","Scott County","English:Reading","Y","Grade 4","SOL","English Reading","29","100","30","129","159","18.24","62.89","18.87","81.13","432"
"2016-2017","84","Scott County","English:Reading","Y","Grade 5","SOL","English Reading","25","96","24","121","145","17.24","66.21","16.55","83.45","434"
"2016-2017","84","Scott County","English:Reading","Y","Grade 6","SOL","English Reading","16","102","21","118","139","11.51","73.38","15.11","84.89","440"
"2016-2017","84","Scott County","English:Reading","Y","Grade 7","SOL","English Reading","11","99","28","110","138","7.97","71.74","20.29","79.71","431"
"2016-2017","84","Scott County","English:Reading","Y","Grade 8","SOL","English Reading","9","96","50","105","155","5.81","61.94","32.26","67.74","409"
"2016-2017","85","Shenandoah County","English:Reading","N","Grade 3","SOL","English Reading","29","126","71","155","226","12.83","55.75","31.42","68.58","424"
"2016-2017","85","Shenandoah County","English:Reading","N","Grade 4","SOL","English Reading","39","119","67","158","225","17.33","52.89","29.78","70.22","430"
"2016-2017","85","Shenandoah County","English:Reading","N","Grade 5","SOL","English Reading","51","132","57","183","240","21.25","55.00","23.75","76.25","436"
"2016-2017","85","Shenandoah County","English:Reading","N","Grade 6","SOL","English Reading","37","133","58","170","228","16.23","58.33","25.44","74.56","434"
"2016-2017","85","Shenandoah County","English:Reading","N","Grade 7","SOL","English Reading","29","194","49","223","272","10.66","71.32","18.01","81.99","436"
"2016-2017","85","Shenandoah County","English:Reading","N","Grade 8","SOL","English Reading","28","195","73","223","296","9.46","65.88","24.66","75.34","424"
"2016-2017","85","Shenandoah County","English:Reading","Y","Grade 3","SOL","English Reading","15","97","120","112","232","6.47","41.81","51.72","48.28","383"
"2016-2017","85","Shenandoah County","English:Reading","Y","Grade 4","SOL","English Reading","17","105","102","122","224","7.59","46.88","45.54","54.46","397"
"2016-2017","85","Shenandoah County","English:Reading","Y","Grade 5","SOL","English Reading","16","92","70","108","178","8.99","51.69","39.33","60.67","403"
"2016-2017","85","Shenandoah County","English:Reading","Y","Grade 6","SOL","English Reading","9","83","84","92","176","5.11","47.16","47.73","52.27","395"
"2016-2017","85","Shenandoah County","English:Reading","Y","Grade 7","SOL","English Reading","12","104","60","116","176","6.82","59.09","34.09","65.91","409"
"2016-2017","85","Shenandoah County","English:Reading","Y","Grade 8","SOL","English Reading","3","69","88","72","160","1.88","43.13","55.00","45.00","385"
"2016-2017","86","Smyth County","English:Reading","N","Grade 3","SOL","English Reading","19","70","20","89","109","17.43","64.22","18.35","81.65","437"
"2016-2017","86","Smyth County","English:Reading","N","Grade 4","SOL","English Reading","29","88","14","117","131","22.14","67.18","10.69","89.31","458"
"2016-2017","86","Smyth County","English:Reading","N","Grade 5","SOL","English Reading","30","70","17","100","117","25.64","59.83","14.53","85.47","464"
"2016-2017","86","Smyth County","English:Reading","N","Grade 6","SOL","English Reading","36","82","24","118","142","25.35","57.75","16.90","83.10","454"
"2016-2017","86","Smyth County","English:Reading","N","Grade 7","SOL","English Reading","40","105","7","145","152","26.32","69.08","4.61","95.39","462"
"2016-2017","86","Smyth County","English:Reading","N","Grade 8","SOL","English Reading","18","102","24","120","144","12.50","70.83","16.67","83.33","440"
"2016-2017","86","Smyth County","English:Reading","Y","Grade 3","SOL","English Reading","17","130","63","147","210","8.10","61.90","30.00","70.00","416"
"2016-2017","86","Smyth County","English:Reading","Y","Grade 4","SOL","English Reading","27","140","60","167","227","11.89","61.67","26.43","73.57","429"
"2016-2017","86","Smyth County","English:Reading","Y","Grade 5","SOL","English Reading","34","120","46","154","200","17.00","60.00","23.00","77.00","435"
"2016-2017","86","Smyth County","English:Reading","Y","Grade 6","SOL","English Reading","17","133","60","150","210","8.10","63.33","28.57","71.43","422"
"2016-2017","86","Smyth County","English:Reading","Y","Grade 7","SOL","English Reading","19","120","35","139","174","10.92","68.97","20.11","79.89","431"
"2016-2017","86","Smyth County","English:Reading","Y","Grade 8","SOL","English Reading","12","131","57","143","200","6.00","65.50","28.50","71.50","416"
"2016-2017","87","Southampton County","English:Reading","N","Grade 3","SOL","English Reading","17","76","13","93","106","16.04","71.70","12.26","87.74","451"
"2016-2017","87","Southampton County","English:Reading","N","Grade 4","SOL","English Reading","25","64","12","89","101","24.75","63.37","11.88","88.12","468"
"2016-2017","87","Southampton County","English:Reading","N","Grade 5","SOL","English Reading","25","54","7","79","86","29.07","62.79","8.14","91.86","466"
"2016-2017","87","Southampton County","English:Reading","N","Grade 6","SOL","English Reading","23","64","10","87","97","23.71","65.98","10.31","89.69","459"
"2016-2017","87","Southampton County","English:Reading","N","Grade 7","SOL","English Reading","22","67","11","89","100","22.00","67.00","11.00","89.00","456"
"2016-2017","87","Southampton County","English:Reading","N","Grade 8","SOL","English Reading","13","83","20","96","116","11.21","71.55","17.24","82.76","436"
"2016-2017","87","Southampton County","English:Reading","Y","Grade 3","SOL","English Reading","12","77","39","89","128","9.38","60.16","30.47","69.53","420"
"2016-2017","87","Southampton County","English:Reading","Y","Grade 4","SOL","English Reading","14","74","27","88","115","12.17","64.35","23.48","76.52","435"
"2016-2017","87","Southampton County","English:Reading","Y","Grade 5","SOL","English Reading","11","67","22","78","100","11.00","67.00","22.00","78.00","424"
"2016-2017","87","Southampton County","English:Reading","Y","Grade 6","SOL","English Reading","8","48","23","56","79","10.13","60.76","29.11","70.89","427"
"2016-2017","87","Southampton County","English:Reading","Y","Grade 7","SOL","English Reading","8","54","36","62","98","8.16","55.10","36.73","63.27","418"
"2016-2017","87","Southampton County","English:Reading","Y","Grade 8","SOL","English Reading","6","59","29","65","94","6.38","62.77","30.85","69.15","419"
"2016-2017","88","Spotsylvania County","English:Reading","N","Grade 3","SOL","English Reading","219","635","175","854","1,029","21.28","61.71","17.01","82.99","451"
"2016-2017","88","Spotsylvania County","English:Reading","N","Grade 4","SOL","English Reading","257","643","144","900","1,044","24.62","61.59","13.79","86.21","457"
"2016-2017","88","Spotsylvania County","English:Reading","N","Grade 5","SOL","English Reading","313","611","109","924","1,033","30.30","59.15","10.55","89.45","468"
"2016-2017","88","Spotsylvania County","English:Reading","N","Grade 6","SOL","English Reading","292","717","171","1,009","1,180","24.75","60.76","14.49","85.51","456"
"2016-2017","88","Spotsylvania County","English:Reading","N","Grade 7","SOL","English Reading","230","790","137","1,020","1,157","19.88","68.28","11.84","88.16","452"
"2016-2017","88","Spotsylvania County","English:Reading","N","Grade 8","SOL","English Reading","205","778","198","983","1,181","17.36","65.88","16.77","83.23","446"
"2016-2017","88","Spotsylvania County","English:Reading","Y","Grade 3","SOL","English Reading","57","385","287","442","729","7.82","52.81","39.37","60.63","404"
"2016-2017","88","Spotsylvania County","English:Reading","Y","Grade 4","SOL","English Reading","63","405","222","468","690","9.13","58.70","32.17","67.83","417"
"2016-2017","88","Spotsylvania County","English:Reading","Y","Grade 5","SOL","English Reading","72","430","195","502","697","10.33","61.69","27.98","72.02","427"
"2016-2017","88","Spotsylvania County","English:Reading","Y","Grade 6","SOL","English Reading","43","341","251","384","635","6.77","53.70","39.53","60.47","408"
"2016-2017","88","Spotsylvania County","English:Reading","Y","Grade 7","SOL","English Reading","39","388","197","427","624","6.25","62.18","31.57","68.43","416"
"2016-2017","88","Spotsylvania County","English:Reading","Y","Grade 8","SOL","English Reading","35","317","265","352","617","5.67","51.38","42.95","57.05","402"
"2016-2017","89","Stafford County","English:Reading","N","Grade 3","SOL","English Reading","265","890","334","1,155","1,489","17.80","59.77","22.43","77.57","439"
"2016-2017","89","Stafford County","English:Reading","N","Grade 4","SOL","English Reading","326","889","233","1,215","1,448","22.51","61.40","16.09","83.91","452"
"2016-2017","89","Stafford County","English:Reading","N","Grade 5","SOL","English Reading","395","878","202","1,273","1,475","26.78","59.53","13.69","86.31","461"
"2016-2017","89","Stafford County","English:Reading","N","Grade 6","SOL","English Reading","381","854","164","1,235","1,399","27.23","61.04","11.72","88.28","461"
"2016-2017","89","Stafford County","English:Reading","N","Grade 7","SOL","English Reading","267","1,092","148","1,359","1,507","17.72","72.46","9.82","90.18","453"
"2016-2017","89","Stafford County","English:Reading","N","Grade 8","SOL","English Reading","292","1,080","242","1,372","1,614","18.09","66.91","14.99","85.01","449"
"2016-2017","89","Stafford County","English:Reading","Y","Grade 3","SOL","English Reading","40","286","187","326","513","7.80","55.75","36.45","63.55","408"
"2016-2017","89","Stafford County","English:Reading","Y","Grade 4","SOL","English Reading","59","321","222","380","602","9.80","53.32","36.88","63.12","415"
"2016-2017","89","Stafford County","English:Reading","Y","Grade 5","SOL","English Reading","106","365","152","471","623","17.01","58.59","24.40","75.60","436"
"2016-2017","89","Stafford County","English:Reading","Y","Grade 6","SOL","English Reading","64","399","199","463","662","9.67","60.27","30.06","69.94","420"
"2016-2017","89","Stafford County","English:Reading","Y","Grade 7","SOL","English Reading","44","433","168","477","645","6.82","67.13","26.05","73.95","423"
"2016-2017","89","Stafford County","English:Reading","Y","Grade 8","SOL","English Reading","27","321","217","348","565","4.78","56.81","38.41","61.59","409"
"2016-2017","126","Staunton City","English:Reading","N","Grade 3","SOL","English Reading","28","56","16","84","100","28.00","56.00","16.00","84.00","459"
"2016-2017","126","Staunton City","English:Reading","N","Grade 4","SOL","English Reading","19","50","16","69","85","22.35","58.82","18.82","81.18","449"
"2016-2017","126","Staunton City","English:Reading","N","Grade 5","SOL","English Reading","31","52","15","83","98","31.63","53.06","15.31","84.69","455"
"2016-2017","126","Staunton City","English:Reading","N","Grade 6","SOL","English Reading","19","52","22","71","93","20.43","55.91","23.66","76.34","436"
"2016-2017","126","Staunton City","English:Reading","N","Grade 7","SOL","English Reading","16","66","7","82","89","17.98","74.16","7.87","92.13","453"
"2016-2017","126","Staunton City","English:Reading","N","Grade 8","SOL","English Reading","13","59","15","72","87","14.94","67.82","17.24","82.76","445"
"2016-2017","126","Staunton City","English:Reading","Y","Grade 3","SOL","English Reading","12","55","51","67","118","10.17","46.61","43.22","56.78","404"
"2016-2017","126","Staunton City","English:Reading","Y","Grade 4","SOL","English Reading","7","66","26","73","99","7.07","66.67","26.26","73.74","421"
"2016-2017","126","Staunton City","English:Reading","Y","Grade 5","SOL","English Reading","16","62","36","78","114","14.04","54.39","31.58","68.42","428"
"2016-2017","126","Staunton City","English:Reading","Y","Grade 6","SOL","English Reading","3","58","52","61","113","2.65","51.33","46.02","53.98","390"
"2016-2017","126","Staunton City","English:Reading","Y","Grade 7","SOL","English Reading","10","51","39","61","100","10.00","51.00","39.00","61.00","410"
"2016-2017","126","Staunton City","English:Reading","Y","Grade 8","SOL","English Reading","1","37","36","38","74","1.35","50.00","48.65","51.35","382"
"2016-2017","127","Suffolk City","English:Reading","N","Grade 3","SOL","English Reading","95","373","84","468","552","17.21","67.57","15.22","84.78","447"
"2016-2017","127","Suffolk City","English:Reading","N","Grade 4","SOL","English Reading","138","379","80","517","597","23.12","63.48","13.40","86.60","455"
"2016-2017","127","Suffolk City","English:Reading","N","Grade 5","SOL","English Reading","172","376","64","548","612","28.10","61.44","10.46","89.54","463"
"2016-2017","127","Suffolk City","English:Reading","N","Grade 6","SOL","English Reading","78","373","83","451","534","14.61","69.85","15.54","84.46","446"
"2016-2017","127","Suffolk City","English:Reading","N","Grade 7","SOL","English Reading","101","406","56","507","563","17.94","72.11","9.95","90.05","451"
"2016-2017","127","Suffolk City","English:Reading","N","Grade 8","SOL","English Reading","68","428","101","496","597","11.39","71.69","16.92","83.08","437"
"2016-2017","127","Suffolk City","English:Reading","Y","Grade 3","SOL","English Reading","37","257","229","294","523","7.07","49.14","43.79","56.21","399"
"2016-2017","127","Suffolk City","English:Reading","Y","Grade 4","SOL","English Reading","64","292","160","356","516","12.40","56.59","31.01","68.99","419"
"2016-2017","127","Suffolk City","English:Reading","Y","Grade 5","SOL","English Reading","44","299","128","343","471","9.34","63.48","27.18","72.82","422"
"2016-2017","127","Suffolk City","English:Reading","Y","Grade 6","SOL","English Reading","30","237","191","267","458","6.55","51.75","41.70","58.30","406"
"2016-2017","127","Suffolk City","English:Reading","Y","Grade 7","SOL","English Reading","22","318","120","340","460","4.78","69.13","26.09","73.91","418"
"2016-2017","127","Suffolk City","English:Reading","Y","Grade 8","SOL","English Reading","14","234","201","248","449","3.12","52.12","44.77","55.23","395"
"2016-2017","90","Surry County","English:Reading","N","Grade 3","SOL","English Reading","5","7","1","12","13","38.46","53.85","7.69","92.31","475"
"2016-2017","90","Surry County","English:Reading","N","Grade 4","SOL","English Reading","3","11","6","14","20","15.00","55.00","30.00","70.00","435"
"2016-2017","90","Surry County","English:Reading","N","Grade 5","SOL","English Reading","7","7","2","14","16","43.75","43.75","12.50","87.50","474"
"2016-2017","90","Surry County","English:Reading","N","Grade 6","SOL","English Reading","3","12","3","15","18","16.67","66.67","16.67","83.33","436"
"2016-2017","90","Surry County","English:Reading","N","Grade 7","SOL","English Reading","5","19","2","24","26","19.23","73.08","7.69","92.31","441"
"2016-2017","90","Surry County","English:Reading","N","Grade 8","SOL","English Reading","1","16","6","17","23","4.35","69.57","26.09","73.91","430"
"2016-2017","90","Surry County","English:Reading","Y","Grade 3","SOL","English Reading","2","25","6","27","33","6.06","75.76","18.18","81.82","429"
"2016-2017","90","Surry County","English:Reading","Y","Grade 4","SOL","English Reading","3","22","9","25","34","8.82","64.71","26.47","73.53","422"
"2016-2017","90","Surry County","English:Reading","Y","Grade 5","SOL","English Reading","2","26","6","28","34","5.88","76.47","17.65","82.35","439"
"2016-2017","90","Surry County","English:Reading","Y","Grade 6","SOL","English Reading","4","24","10","28","38","10.53","63.16","26.32","73.68","420"
